"AllQSO V2",20240114,"RSGB AFS 80m-40m Contests Datamodes"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
14/01/24,16:46,G3MXH,100W,3590,RY,599,169,G4A,599,151
14/01/24,16:48,G3MXH,100W,3590,RY,599,170,GM0TKB,599,70
14/01/24,16:49,G3MXH,100W,3591,RY,599,171,G3VDB,599,167
14/01/24,16:51,G3MXH,100W,3595,RY,599,172,G4EBK,599,187
14/01/24,16:53,G3MXH,100W,3596,RY,599,173,M0MPM,599,145
14/01/24,16:55,G3MXH,100W,3600,RY,599,174,G0W,599,170
14/01/24,16:55,G3MXH,100W,3601,RY,599,175,G4LPP,599,225
14/01/24,16:57,G3MXH,100W,3601,RY,599,176,G0LHZ,599,96
14/01/24,16:59,G3MXH,100W,3603,RY,599,177,G3SWC,599,174
14/01/24,13:00,G3PDH,100W,7040,PS,599,1,G3KLH,599,1
14/01/24,13:01,G3PDH,100W,7040,PS,599,2,G3G,599,2
14/01/24,13:03,G3PDH,100W,7040,PS,599,3,G8CUL,599,2
14/01/24,13:04,G3PDH,100W,7040,PS,599,4,M0WDT,599,3
14/01/24,13:05,G3PDH,100W,7040,PS,599,5,M0KKM,599,5
14/01/24,13:05,G3PDH,100W,7040,PS,599,6,G0TZZ,599,3
14/01/24,13:06,G3PDH,100W,7040,PS,599,7,G4ENZ,599,7
14/01/24,13:07,G3PDH,100W,7040,PS,599,8,G3TDH,599,3
14/01/24,13:08,G3PDH,100W,7040,PS,599,9,PA2VS,599,2
14/01/24,13:08,G3PDH,100W,7040,PS,599,10,G3SWC,599,9
14/01/24,13:09,G3PDH,100W,7040,PS,599,11,G4CZB,599,8
14/01/24,13:09,G3PDH,100W,7040,PS,599,12,G3VIP,599,7
14/01/24,13:10,G3PDH,100W,7040,PS,599,13,G3G,599,19
14/01/24,13:10,G3PDH,100W,7040,PS,599,14,PD8GB,599,7
14/01/24,13:11,G3PDH,100W,7040,PS,599,15,G4ZZL,599,5
14/01/24,13:12,G3PDH,100W,7040,PS,599,16,G5W,599,11
14/01/24,13:12,G3PDH,100W,7040,PS,599,17,G4LPP,599,18
14/01/24,13:12,G3PDH,100W,7040,PS,599,18,M2J,599,4
14/01/24,13:13,G3PDH,100W,7040,PS,599,19,G8CRB,599,9
14/01/24,13:14,G3PDH,100W,7040,PS,599,20,PD0WVB,599,7
14/01/24,13:15,G3PDH,100W,7040,PS,599,21,G0W,599,9
14/01/24,13:16,G3PDH,100W,7040,PS,599,22,M4N,599,21
14/01/24,13:16,G3PDH,100W,7040,PS,599,23,G0MUD,599,12
14/01/24,13:22,G3PDH,100W,7059,RY,599,24,G0GDU,599,8
14/01/24,13:22,G3PDH,100W,7059,RY,599,25,G3KLH,599,15
14/01/24,13:23,G3PDH,100W,7059,RY,599,26,M1X,599,24
14/01/24,13:23,G3PDH,100W,7059,RY,599,27,G4OZG,599,19
14/01/24,13:24,G3PDH,100W,7059,RY,599,28,PA2A,599,27
14/01/24,13:24,G3PDH,100W,7059,RY,599,29,G8VPE,599,6
14/01/24,13:25,G3PDH,100W,7059,RY,599,30,G3VDB,599,15
14/01/24,13:26,G3PDH,100W,7059,RY,599,31,GM4JYB,599,17
14/01/24,13:27,G3PDH,100W,7059,RY,599,32,DF5BX,599,2
14/01/24,13:28,G3PDH,100W,7059,RY,599,33,PC4H,599,26
14/01/24,13:29,G3PDH,100W,7059,RY,599,34,M5DWI,599,14
14/01/24,13:31,G3PDH,100W,7059,RY,599,35,G3TKF,599,25
14/01/24,13:31,G3PDH,100W,7059,RY,599,36,M0TQR,599,16
14/01/24,13:32,G3PDH,100W,7059,RY,599,37,PE2K,599,22
14/01/24,13:32,G3PDH,100W,7059,RY,599,38,G0FGI,599,30
14/01/24,13:33,G3PDH,100W,7059,RY,599,39,M0TQR,599,18
14/01/24,13:34,G3PDH,100W,7059,RY,599,40,G4CTY,599,2
14/01/24,13:34,G3PDH,100W,7059,RY,599,41,G4DYC,599,13
14/01/24,13:35,G3PDH,100W,7059,RY,599,42,G3G,599,53
14/01/24,13:35,G3PDH,100W,7059,RY,599,43,PE1NCF,599,9
14/01/24,13:36,G3PDH,100W,7059,RY,599,44,G4EBK,599,31
14/01/24,13:36,G3PDH,100W,7059,RY,599,45,PA7WW,599,19
14/01/24,13:37,G3PDH,100W,7059,RY,599,46,GM4OSS,599,26
14/01/24,13:38,G3PDH,100W,7059,RY,599,47,M0HOM,599,16
14/01/24,13:39,G3PDH,100W,7059,RY,599,48,G5Q,599,49
14/01/24,13:40,G3PDH,100W,7059,RY,599,49,M0CTP,599,1
14/01/24,13:40,G3PDH,100W,7059,RY,599,50,M7A,599,16
14/01/24,13:42,G3PDH,100W,7059,RY,599,51,M0SAR,599,17
14/01/24,13:42,G3PDH,100W,7059,RY,599,52,G8FZV,599,43
14/01/24,13:43,G3PDH,100W,7059,RY,599,53,PD2PKM,599,28
14/01/24,13:43,G3PDH,100W,7059,RY,599,54,PA2VS,599,19
14/01/24,13:44,G3PDH,100W,7059,RY,599,55,M2A,599,43
14/01/24,13:46,G3PDH,100W,7059,RY,599,56,GM3A,599,19
14/01/24,13:46,G3PDH,100W,7059,RY,599,57,GM4Z,599,65
14/01/24,13:47,G3PDH,100W,7059,RY,599,58,G4NKT,599,30
14/01/24,13:47,G3PDH,100W,7059,RY,599,59,G4ZFE,599,44
14/01/24,13:47,G3PDH,100W,7059,RY,599,60,G4WGE,599,24
14/01/24,13:48,G3PDH,100W,7059,RY,599,61,GM0TKB,599,12
14/01/24,13:49,G3PDH,100W,7059,RY,599,62,GW4XMR,599,13
14/01/24,13:50,G3PDH,100W,7059,RY,599,63,7S5S,599,5
14/01/24,13:50,G3PDH,100W,7059,RY,599,64,M1PTR,599,19
14/01/24,13:51,G3PDH,100W,7059,RY,599,65,M2J,599,43
14/01/24,13:52,G3PDH,100W,7059,RY,599,66,PD5PET,599,35
14/01/24,13:54,G3PDH,100W,7059,RY,599,67,G4RCG,599,70
14/01/24,13:55,G3PDH,100W,7059,RY,599,68,GI4H,599,20
14/01/24,13:56,G3PDH,100W,7059,RY,599,69,G8X,599,34
14/01/24,13:57,G3PDH,100W,7059,RY,599,70,G3YLA,599,47
14/01/24,13:58,G3PDH,100W,7059,RY,599,71,G7OXK,599,17
14/01/24,13:58,G3PDH,100W,7059,RY,599,72,G4JED,599,22
14/01/24,13:59,G3PDH,100W,7059,RY,599,73,M6N,599,44
14/01/24,14:01,G3PDH,100W,7059,RY,599,74,G3WRJ,599,41
14/01/24,14:01,G3PDH,100W,7059,RY,599,75,G4IDF,599,47
14/01/24,14:02,G3PDH,100W,7059,RY,599,76,G4N,599,61
14/01/24,14:03,G3PDH,100W,7059,RY,599,77,G3LDI,599,64
14/01/24,14:04,G3PDH,100W,7059,RY,599,78,G8CRB,599,48
14/01/24,14:05,G3PDH,100W,7059,RY,599,79,G0SDM,599,33
14/01/24,14:06,G3PDH,100W,7059,RY,599,80,G0MUD,599,54
14/01/24,14:07,G3PDH,100W,7059,RY,599,81,M8M,599,41
14/01/24,14:07,G3PDH,100W,7059,RY,599,82,G7TWC,599,34
14/01/24,14:08,G3PDH,100W,7059,RY,599,83,M0MDR,599,30
14/01/24,14:14,G3PDH,100W,7042,PS,599,84,G3TKF,599,56
14/01/24,14:16,G3PDH,100W,7042,PS,599,85,PE2K,599,46
14/01/24,14:17,G3PDH,100W,7042,PS,599,86,M5DWI,599,33
14/01/24,14:17,G3PDH,100W,7042,PS,599,87,G4BEE,599,50
14/01/24,14:20,G3PDH,100W,7040,PS,599,88,PD2PSM,599,52
14/01/24,14:22,G3PDH,100W,7040,PS,599,89,PD5PET,599,60
14/01/24,14:23,G3PDH,100W,7040,PS,599,90,ON9KVE,599,6
14/01/24,14:23,G3PDH,100W,7040,PS,599,91,PE1PIX,599,15
14/01/24,14:24,G3PDH,100W,7040,PS,599,92,G4CTP,599,28
14/01/24,14:25,G3PDH,100W,7040,PS,599,93,G4WGE,599,28
14/01/24,14:28,G3PDH,100W,7047,RY,599,94,G3PXT,599,77
14/01/24,14:28,G3PDH,100W,7047,RY,599,95,G4PIQ,599,153
14/01/24,14:29,G3PDH,100W,7047,RY,599,96,G3SJX,599,48
14/01/24,14:30,G3PDH,100W,7047,RY,599,97,M0XAC,599,51
14/01/24,14:30,G3PDH,100W,7047,RY,599,98,SM7CIL,599,19
14/01/24,14:31,G3PDH,100W,7047,RY,599,99,G4FNL,599,97
14/01/24,14:32,G3PDH,100W,7047,RY,599,100,M0KKM,599,63
14/01/24,14:33,G3PDH,100W,7047,RY,599,101,G3RKF,599,28
14/01/24,14:36,G3PDH,100W,7047,RY,599,102,G4LPP,599,98
14/01/24,14:38,G3PDH,100W,3599,RY,599,103,G4ENZ,599,122
14/01/24,14:41,G3PDH,100W,3599,RY,599,104,M2A,599,98
14/01/24,14:42,G3PDH,100W,3599,RY,599,105,M0MDR,599,63
14/01/24,14:42,G3PDH,100W,3599,RY,599,106,G4IDF,599,74
14/01/24,14:43,G3PDH,100W,3599,RY,599,107,PA6Q,599,57
14/01/24,14:45,G3PDH,100W,3599,RY,599,108,G3G,599,146
14/01/24,14:46,G3PDH,100W,3599,RY,599,109,M0YDB,599,68
14/01/24,14:48,G3PDH,100W,3599,RY,599,110,G3LDI,599,95
14/01/24,14:48,G3PDH,100W,3599,RY,599,111,M4N,599,107
14/01/24,14:51,G3PDH,100W,3583,PS,599,112,G3G,599,154
14/01/24,14:51,G3PDH,100W,3583,PS,599,113,M2D,599,77
14/01/24,14:55,G3PDH,100W,3593,RY,599,114,G2O,599,13
14/01/24,14:57,G3PDH,100W,3593,RY,599,115,M2D,599,81
14/01/24,14:57,G3PDH,100W,3593,RY,599,116,G8CUL,599,53
14/01/24,15:00,G3PDH,100W,3593,RY,599,117,M0KZC,599,1
14/01/24,15:01,G3PDH,100W,3593,RY,599,118,M1PTR,599,45
14/01/24,15:01,G3PDH,100W,3593,RY,599,119,MW0CVT,599,75
14/01/24,15:02,G3PDH,100W,3593,RY,599,120,G6EES,599,94
14/01/24,15:04,G3PDH,100W,3590,RY,599,121,G3SJX,599,93
14/01/24,15:05,G3PDH,100W,3593,RY,599,122,M7W,599,138
14/01/24,15:07,G3PDH,100W,3583,PS,599,123,M0K,599,48
14/01/24,15:07,G3PDH,100W,3583,PS,599,124,M4A,599,116
14/01/24,15:08,G3PDH,100W,3583,PS,599,125,M3E,599,110
14/01/24,15:08,G3PDH,100W,3583,PS,599,126,G3KLH,599,92
14/01/24,15:10,G3PDH,100W,3583,PS,599,127,G8CUL,599,60
14/01/24,15:10,G3PDH,100W,3583,PS,599,128,G4CZB,599,126
14/01/24,15:11,G3PDH,100W,3583,PS,599,129,G3WRJ,599,104
14/01/24,15:15,G3PDH,100W,3583,PS,599,130,G8CRB,599,92
14/01/24,15:17,G3PDH,100W,3592,RY,599,131,M5M,599,93
14/01/24,15:18,G3PDH,100W,3593,RY,599,132,M4A,599,124
14/01/24,15:19,G3PDH,100W,3594,RY,599,133,G4RCG,599,156
14/01/24,15:20,G3PDH,100W,3595,RY,599,134,G5W,599,149
14/01/24,15:20,G3PDH,100W,3595,RY,599,135,G0HSA,599,99
14/01/24,15:21,G3PDH,100W,3596,RY,599,136,M6N,599,104
14/01/24,15:22,G3PDH,100W,3596,RY,599,137,G5UM,599,97
14/01/24,15:22,G3PDH,100W,3597,RY,599,138,G8X,599,113
14/01/24,15:23,G3PDH,100W,3597,RY,599,139,PA3DUU,599,93
14/01/24,15:24,G3PDH,100W,3598,RY,599,140,G3PYE,599,183
14/01/24,15:25,G3PDH,100W,3600,RY,599,141,M1X,599,146
14/01/24,15:26,G3PDH,100W,3600,RY,599,142,M3E,599,128
14/01/24,15:27,G3PDH,100W,3600,RY,599,143,F5TYY,599,36
14/01/24,15:28,G3PDH,100W,3600,RY,599,144,G4JED,599,54
14/01/24,15:31,G3PDH,100W,3600,RY,599,145,M5G,599,149
14/01/24,15:32,G3PDH,100W,3602,RY,599,146,G0HGH,599,131
14/01/24,15:33,G3PDH,100W,3602,RY,599,147,G4ZFE,599,122
14/01/24,15:33,G3PDH,100W,3604,RY,599,148,M7A,599,69
14/01/24,15:35,G3PDH,100W,3607,RY,599,149,M0DDT,599,125
14/01/24,15:36,G3PDH,100W,3607,RY,599,150,M8M,599,101
14/01/24,15:37,G3PDH,100W,3610,RY,599,151,M0SAR,599,63
14/01/24,15:39,G3PDH,100W,3608,RY,599,152,M0HOM,599,73
14/01/24,15:40,G3PDH,100W,3608,RY,599,153,G5Q,599,160
14/01/24,15:40,G3PDH,100W,3608,RY,599,154,G3YHV,599,140
14/01/24,15:40,G3PDH,100W,3608,RY,599,155,M3E,599,144
14/01/24,15:41,G3PDH,100W,3608,RY,599,156,G3KLH,599,116
14/01/24,15:41,G3PDH,100W,3608,RY,599,157,GW7W,599,51
14/01/24,15:43,G3PDH,100W,3608,RY,599,158,M0MPM,599,91
14/01/24,15:44,G3PDH,100W,3608,RY,599,159,G0FGI,599,118
14/01/24,15:45,G3PDH,100W,3608,RY,599,160,G3VYI,599,104
14/01/24,15:46,G3PDH,100W,3608,RY,599,161,G4LPP,599,152
14/01/24,15:46,G3PDH,100W,3608,RY,599,162,GW0ARK,599,90
14/01/24,15:47,G3PDH,100W,3608,RY,599,163,GM4Z,599,179
14/01/24,15:47,G3PDH,100W,3608,RY,599,164,G8FZV,599,115
14/01/24,15:48,G3PDH,100W,3608,RY,599,165,M0KKM,599,114
14/01/24,15:50,G3PDH,100W,3583,PS,599,166,G6WQN,599,67
14/01/24,15:50,G3PDH,100W,3583,PS,599,167,M1X,599,178
14/01/24,15:52,G3PDH,100W,3583,PS,599,168,G3YLA,599,129
14/01/24,16:03,G3PDH,100W,3583,PS,599,169,G1A,599,199
14/01/24,16:04,G3PDH,100W,3583,PS,599,170,G4RCD,599,126
14/01/24,16:04,G3PDH,100W,3583,PS,599,171,G4BEE,599,106
14/01/24,16:13,G3PDH,100W,3583,PS,599,172,M0WDT,599,159
14/01/24,16:14,G3PDH,100W,3583,PS,599,173,G3DR,599,74
14/01/24,16:15,G3PDH,100W,3583,PS,599,174,G4BVY,599,195
14/01/24,16:15,G3PDH,100W,3583,PS,599,175,G4LPP,599,182
14/01/24,16:16,G3PDH,100W,3583,PS,599,176,G3SJX,599,146
14/01/24,16:18,G3PDH,100W,3591,RY,599,177,G4N,599,200
14/01/24,16:19,G3PDH,100W,3591,RY,599,178,G4BVY,599,199
14/01/24,16:20,G3PDH,100W,3591,RY,599,179,M4T,599,256
14/01/24,16:21,G3PDH,100W,3591,RY,599,180,M0WDT,599,167
14/01/24,16:22,G3PDH,100W,3591,RY,599,181,M0K,599,76
14/01/24,16:28,G3PDH,100W,3583,PS,599,182,G5TO,599,181
14/01/24,16:29,G3PDH,100W,3583,PS,599,183,G4BYE,599,37
14/01/24,16:29,G3PDH,100W,3583,PS,599,184,G4LPD,599,17
14/01/24,16:30,G3PDH,100W,3583,PS,599,185,G4ZZL,599,59
14/01/24,16:31,G3PDH,100W,3583,PS,599,186,G3ZBU,599,124
14/01/24,16:32,G3PDH,100W,3583,PS,599,187,G4EBK,599,173
14/01/24,16:32,G3PDH,100W,3583,PS,599,188,M0MDR,599,136
14/01/24,16:33,G3PDH,100W,3583,PS,599,189,G3MXH,599,161
14/01/24,16:34,G3PDH,100W,3583,PS,599,190,GM4Z,599,235
14/01/24,16:35,G3PDH,100W,3583,PS,599,191,G3F,599,157
14/01/24,16:36,G3PDH,100W,3583,PS,599,192,ON9KVE,599,40
14/01/24,16:37,G3PDH,100W,3583,PS,599,193,M2A,599,201
14/01/24,16:38,G3PDH,100W,3583,PS,599,194,M0DDT,599,177
14/01/24,16:38,G3PDH,100W,3583,PS,599,195,M0YDB,599,139
14/01/24,16:40,G3PDH,100W,3583,PS,599,196,M0TQR,599,130
14/01/24,16:41,G3PDH,100W,3583,PS,599,197,M5N,599,59
14/01/24,16:42,G3PDH,100W,3583,PS,599,198,G3TDH,599,130
14/01/24,16:42,G3PDH,100W,3583,PS,599,199,ON9KVE,599,41
14/01/24,16:43,G3PDH,100W,3583,PS,599,200,G0TMT,599,121
14/01/24,16:44,G3PDH,100W,3583,PS,599,201,2E0TJX,599,135
14/01/24,16:44,G3PDH,100W,3583,PS,599,202,G4ENZ,599,274
14/01/24,16:45,G3PDH,100W,3583,PS,599,203,G0RAS,599,6
14/01/24,16:45,G3PDH,100W,3583,PS,599,204,PA4DN,599,40
14/01/24,16:46,G3PDH,100W,3583,PS,599,205,GM4JYB,599,167
14/01/24,16:49,G3PDH,100W,3612,RY,599,206,G3DR,599,109
14/01/24,16:50,G3PDH,100W,3612,RY,599,207,G4PIQ,599,378
14/01/24,16:53,G3PDH,100W,3612,RY,599,208,G3TKF,599,167
14/01/24,16:54,G3PDH,100W,3612,RY,599,209,G0GDU,599,95
14/01/24,16:56,G3PDH,100W,3612,RY,599,210,G4NKT,599,154
14/01/24,16:57,G3PDH,100W,3612,RY,599,211,G7RAU,599,151
14/01/24,16:58,G3PDH,100W,3612,RY,599,212,M5DWI,599,102
14/01/24,16:59,G3PDH,100W,3612,RY,599,213,G3XTZ,599,221
14/01/24,13:00,G3PXT,400W,7045,RY,599,1,G6EES,599,1
14/01/24,13:02,G3PXT,400W,7045,RY,599,2,G3VDB,599,1
14/01/24,13:03,G3PXT,400W,7045,RY,599,3,G4CTP,599,1
14/01/24,13:03,G3PXT,400W,7045,RY,599,4,G4WGE,599,1
14/01/24,13:05,G3PXT,400W,7045,RY,599,5,M0HOM,599,1
14/01/24,13:05,G3PXT,400W,7045,RY,599,6,PA3DUU,599,2
14/01/24,13:06,G3PXT,400W,7045,RY,599,7,M1PTR,599,1
14/01/24,13:07,G3PXT,400W,7045,RY,599,8,G8FZV,599,3
14/01/24,13:07,G3PXT,400W,7045,RY,599,9,M7A,599,1
14/01/24,13:08,G3PXT,400W,7045,RY,599,10,PE2K,599,1
14/01/24,13:09,G3PXT,400W,7045,RY,599,11,PA2JCB,599,6
14/01/24,13:10,G3PXT,400W,7045,RY,599,12,G4JED,599,3
14/01/24,13:12,G3PXT,400W,7045,RY,599,13,M0SAR,599,1
14/01/24,13:12,G3PXT,400W,7045,RY,599,14,GI4H,599,1
14/01/24,13:13,G3PXT,400W,7045,RY,599,15,G7OXK,599,1
14/01/24,13:15,G3PXT,400W,7045,RY,599,16,M3E,599,15
14/01/24,13:16,G3PXT,400W,7045,RY,599,17,M0MDR,599,3
14/01/24,13:19,G3PXT,400W,7045,RY,599,18,G3F,599,16
14/01/24,13:21,G3PXT,400W,7045,RY,599,19,G3ZBU,599,12
14/01/24,13:24,G3PXT,400W,7045,RY,599,20,PA2VS,599,9
14/01/24,13:25,G3PXT,400W,7045,RY,599,21,G8CRB,599,2
14/01/24,13:26,G3PXT,400W,7045,RY,599,22,M4N,599,32
14/01/24,13:27,G3PXT,400W,7045,RY,599,23,G4RCD,599,5
14/01/24,13:27,G3PXT,400W,7045,RY,599,24,M0WGF,599,9
14/01/24,13:28,G3PXT,400W,7045,RY,599,25,PA6Q,599,16
14/01/24,13:29,G3PXT,400W,7045,RY,599,26,G4OZG,599,24
14/01/24,13:30,G3PXT,400W,7045,RY,599,27,PE1OYB,599,25
14/01/24,13:32,G3PXT,400W,7045,RY,599,28,G3G,599,49
14/01/24,13:33,G3PXT,400W,7045,RY,599,29,G4ENZ,599,50
14/01/24,13:33,G3PXT,400W,7045,RY,599,30,G0TSM,599,1
14/01/24,13:34,G3PXT,400W,7045,RY,599,31,SM7CIL,599,1
14/01/24,13:36,G3PXT,400W,7045,RY,599,32,G4RCG,599,48
14/01/24,13:37,G3PXT,400W,7045,RY,599,33,M0URL,599,11
14/01/24,13:38,G3PXT,400W,7045,RY,599,34,M5M,599,25
14/01/24,13:38,G3PXT,400W,7045,RY,599,35,PC4H,599,36
14/01/24,13:43,G3PXT,400W,7042,PS,599,36,GM4OSS,599,29
14/01/24,13:44,G3PXT,400W,7042,PS,599,37,G4LPP,599,49
14/01/24,13:44,G3PXT,400W,7042,PS,599,38,G4CTP,599,12
14/01/24,13:45,G3PXT,400W,7042,PS,599,39,PD0WVB,599,24
14/01/24,13:45,G3PXT,400W,7042,PS,599,40,PC4H,599,42
14/01/24,13:45,G3PXT,400W,7042,PS,599,41,G4PIQ,599,78
14/01/24,13:46,G3PXT,400W,7042,PS,599,42,G3G,599,71
14/01/24,13:47,G3PXT,400W,7042,PS,599,43,G4OZG,599,39
14/01/24,13:47,G3PXT,400W,7042,PS,599,44,M8M,599,25
14/01/24,13:48,G3PXT,400W,7042,PS,599,45,G4ARI,599,55
14/01/24,13:49,G3PXT,400W,7042,PS,599,46,G3YHV,599,39
14/01/24,13:49,G3PXT,400W,7042,PS,599,47,G3F,599,41
14/01/24,13:50,G3PXT,400W,7042,PS,599,48,M5M,599,32
14/01/24,13:50,G3PXT,400W,7042,PS,599,49,M0XAC,599,23
14/01/24,13:51,G3PXT,400W,7042,PS,599,50,PA2VS,599,23
14/01/24,13:52,G3PXT,400W,7042,PS,599,51,M0WDT,599,44
14/01/24,13:53,G3PXT,400W,7042,PS,599,52,PD8GB,599,23
14/01/24,13:53,G3PXT,400W,7042,PS,599,53,MW0CVT,599,34
14/01/24,13:54,G3PXT,400W,7042,PS,599,54,M4A,599,47
14/01/24,13:56,G3PXT,400W,7042,PS,599,55,55,599,50
14/01/24,13:58,G3PXT,400W,7042,PS,599,56,M0HOM,599,24
14/01/24,14:00,G3PXT,400W,7042,PS,599,57,G4BEE,599,37
14/01/24,14:00,G3PXT,400W,7042,PS,599,58,G7RAU,599,20
14/01/24,14:02,G3PXT,400W,7042,PS,599,59,M0MPM,599,27
14/01/24,14:03,G3PXT,400W,7042,PS,599,60,PA3DBS,599,29
14/01/24,14:03,G3PXT,400W,7042,PS,599,61,G3XYF,599,3
14/01/24,14:04,G3PXT,400W,7042,PS,599,62,G3TKF,599,51
14/01/24,14:05,G3PXT,400W,7042,PS,599,63,G4SDM,599,23
14/01/24,14:06,G3PXT,400W,7042,PS,599,64,G4ABX,599,11
14/01/24,14:07,G3PXT,400W,7042,PS,599,65,G3ZBU,599,42
14/01/24,14:08,G3PXT,400W,7042,PS,599,66,PD5PET,599,47
14/01/24,14:10,G3PXT,400W,7042,PS,599,68,M0TQR,599,46
14/01/24,14:10,G3PXT,400W,7042,PS,599,67,M5DWI,599,29
14/01/24,14:15,G3PXT,400W,7042,PS,599,69,G4CZB,599,73
14/01/24,14:16,G3PXT,400W,7040,PS,599,70,PD2PKM,599,47
14/01/24,14:18,G3PXT,400W,7040,PS,599,71,M3E,599,74
14/01/24,14:19,G3PXT,400W,7040,PS,599,72,M5A,599,90
14/01/24,14:20,G3PXT,400W,7041,PS,599,73,GM4JYB,599,55
14/01/24,14:22,G3PXT,400W,7042,PS,599,74,2E0TJX,599,54
14/01/24,14:24,G3PXT,400W,7042,PS,599,75,GM4Z,599,1031
14/01/24,14:27,G3PXT,400W,7044,RY,599,76,G4BVY,599,89
14/01/24,14:28,G3PXT,400W,7045,RY,599,77,G3PDH,599,94
14/01/24,14:29,G3PXT,400W,7046,RY,599,78,M6N,599,63
14/01/24,14:30,G3PXT,400W,7047,RY,599,79,G3VIP,599,61
14/01/24,14:30,G3PXT,400W,7047,RY,599,80,G5TO,599,82
14/01/24,14:31,G3PXT,400W,7048,RY,599,81,G3YLA,599,79
14/01/24,14:33,G3PXT,400W,7049,RY,599,82,M4A,599,90
14/01/24,14:36,G3PXT,400W,7050,RY,599,83,GW7W,599,27
14/01/24,14:36,G3PXT,400W,7050,RY,599,84,G5UM,599,53
14/01/24,14:38,G3PXT,400W,7051,RY,599,85,G0HGH,599,94
14/01/24,14:39,G3PXT,400W,7051,RY,599,86,PA7WW,599,47
14/01/24,14:40,G3PXT,400W,7052,RY,599,87,G4CZB,599,99
14/01/24,14:41,G3PXT,400W,7053,RY,599,88,GW5P,599,93
14/01/24,14:41,G3PXT,400W,7053,RY,599,89,G7SLP,599,82
14/01/24,14:42,G3PXT,400W,7054,RY,599,90,G7RAU,599,45
14/01/24,14:43,G3PXT,400W,7054,RY,599,91,G0FGI,599,76
14/01/24,14:44,G3PXT,400W,7055,RY,599,92,G0W,599,62
14/01/24,14:44,G3PXT,400W,7055,RY,599,93,G3WRJ,599,80
14/01/24,14:46,G3PXT,400W,7056,RY,599,94,M2J,599,94
14/01/24,14:47,G3PXT,400W,7057,RY,599,95,G0GQT,599,78
14/01/24,14:47,G3PXT,400W,7058,RY,599,96,M0N,599,52
14/01/24,14:49,G3PXT,400W,7059,RY,599,97,PE1NCF,599,18
14/01/24,14:51,G3PXT,400W,7052,RY,599,98,PA3DUU,599,71
14/01/24,14:52,G3PXT,400W,7052,RY,599,99,G4FNL,599,112
14/01/24,14:53,G3PXT,400W,7052,RY,599,100,G4PIQ,599,191
14/01/24,14:55,G3PXT,400W,7052,RY,599,101,GM4JYB,599,78
14/01/24,14:56,G3PXT,400W,7052,RY,599,102,F5TYY,599,25
14/01/24,14:57,G3PXT,400W,7052,RY,599,103,G4BEE,599,69
14/01/24,14:57,G3PXT,400W,7052,RY,599,104,M1DDD,599,10
14/01/24,14:58,G3PXT,400W,7052,RY,599,105,G4ARI,599,109
14/01/24,14:59,G3PXT,400W,7052,RY,599,106,GW4XMR,599,21
14/01/24,15:00,G3PXT,400W,7052,RY,599,107,M1X,599,118
14/01/24,15:00,G3PXT,400W,7052,RY,599,108,G4AWP,599,36
14/01/24,15:01,G3PXT,400W,7052,RY,599,110,G0GDU,599,39
14/01/24,15:01,G3PXT,400W,7052,RY,599,109,G4ZFE,599,97
14/01/24,15:03,G3PXT,400W,7052,RY,599,111,G4EBK,599,103
14/01/24,15:04,G3PXT,400W,7052,RY,599,112,M0WDT,599,97
14/01/24,15:05,G3PXT,400W,7052,RY,599,113,G3XTZ,599,119
14/01/24,15:07,G3PXT,400W,7052,RY,599,114,DF5BX,599,50
14/01/24,15:09,G3PXT,400W,7052,RY,599,115,M0TQR,599,81
14/01/24,15:13,G3PXT,400W,7054,RY,599,116,G7TWC,599,72
14/01/24,15:14,G3PXT,400W,7055,RY,599,117,EI3JE,599,100
14/01/24,15:22,G3PXT,400W,7046,RY,599,118,G3PYE,599,179
14/01/24,15:22,G3PXT,400W,7046,RY,599,119,G6GLP,599,16
14/01/24,15:23,G3PXT,400W,7046,RY,599,120,M2A,599,128
14/01/24,15:24,G3PXT,400W,7046,RY,599,121,G3MXH,599,113
14/01/24,15:26,G3PXT,400W,7046,RY,599,122,PD5PET,599,110
14/01/24,15:27,G3PXT,400W,7046,RY,599,123,7S5S,599,14
14/01/24,15:28,G3PXT,400W,7046,RY,599,124,G1M,599,28
14/01/24,15:29,G3PXT,400W,7046,RY,599,125,M5DWI,599,73
14/01/24,15:29,G3PXT,400W,7046,RY,599,126,G4SJX,599,84
14/01/24,15:35,G3PXT,400W,7042,PS,599,127,M0MDR,599,93
14/01/24,15:37,G3PXT,400W,7042,PS,599,128,M0RPK,599,2
14/01/24,15:37,G3PXT,400W,7042,PS,599,129,PE2K,599,97
14/01/24,15:40,G3PXT,400W,7042,PS,599,130,G4BYE,599,12
14/01/24,15:40,G3PXT,400W,7042,PS,599,131,G4KAR,599,3
14/01/24,15:43,G3PXT,400W,7042,PS,599,132,PA2JCB,599,120
14/01/24,15:43,G3PXT,400W,7042,PS,599,133,G6K,599,32
14/01/24,15:46,G3PXT,400W,7042,PS,599,134,GW4HBK,599,31
14/01/24,15:47,G3PXT,400W,7042,PS,599,135,PE4I,599,23
14/01/24,15:48,G3PXT,400W,7042,PS,599,136,G5W,599,186
14/01/24,15:50,G3PXT,400W,7043,PS,599,137,M0ZPU,599,31
