"AllQSO V2",20240120,"RSGB AFS 80m-40m Contests Phone"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
20/01/24,13:44,G0W,400W,7133,PH,59,68,G0LHZ,59,24
20/01/24,13:44,G0W,400W,7133,PH,59,69,M1GWZ,59,42
20/01/24,13:45,G0W,400W,7133,PH,59,70,G4EFT,59,33
20/01/24,13:45,G0W,400W,7133,PH,59,71,2E0VKH,59,15
20/01/24,13:46,G0W,400W,7133,PH,59,72,G3SKY,59,36
20/01/24,13:47,G0W,400W,7133,PH,59,73,MM0TGG,59,15
20/01/24,13:47,G0W,400W,7133,PH,59,74,M0WCZ,59,14
20/01/24,13:48,G0W,400W,7133,PH,59,75,G3SWC,59,52
20/01/24,13:49,G0W,400W,7133,PH,59,76,M0MPM,59,30
20/01/24,13:49,G0W,400W,7133,PH,59,77,G4FFY,59,32
20/01/24,13:49,G0W,400W,7133,PH,59,78,G8D,59,106
20/01/24,13:50,G0W,400W,7133,PH,59,79,GW5L,59,41
20/01/24,13:52,G0W,400W,7133,PH,59,80,G0VPJ,59,20
20/01/24,13:52,G0W,400W,7133,PH,59,81,M0UHF,59,46
20/01/24,13:52,G0W,400W,7133,PH,59,82,G2O,59,68
20/01/24,13:53,G0W,400W,7133,PH,59,83,G4PFK,59,19
20/01/24,13:53,G0W,400W,7133,PH,59,84,G3TDH,59,39
20/01/24,13:54,G0W,400W,7133,PH,59,85,G6A,59,57
20/01/24,13:54,G0W,400W,7133,PH,59,86,G3FYQ,59,18
20/01/24,13:55,G0W,400W,7133,PH,59,87,G4RCG,59,142
20/01/24,13:56,G0W,400W,7133,PH,59,88,G8CRB,59,27
20/01/24,13:57,G0W,400W,7133,PH,59,89,M1DDD,59,47
20/01/24,13:58,G0W,400W,7133,PH,59,90,M0JFE,59,28
20/01/24,13:59,G0W,400W,7133,PH,59,91,M2D,59,60
20/01/24,13:59,G0W,400W,7133,PH,59,92,DL6ABN,59,3
20/01/24,14:00,G0W,400W,7133,PH,59,93,GW6BK,59,3
20/01/24,14:01,G0W,400W,7133,PH,59,94,G4IAR,59,29
20/01/24,14:02,G0W,400W,7133,PH,59,95,G7SLB,59,54
20/01/24,14:03,G0W,400W,7088,PH,59,96,G3RCV,59,86
20/01/24,14:04,G0W,400W,7062,PH,59,97,M1X,59,130
20/01/24,14:05,G0W,400W,7066,PH,59,98,G4LPP,59,133
20/01/24,14:08,G0W,400W,7080,PH,59,99,G0ODQ,59,81
20/01/24,14:08,G0W,400W,7083,PH,59,100,M0CTP,59,98
20/01/24,14:09,G0W,400W,7084,PH,59,101,G4KNO,59,102
20/01/24,14:10,G0W,400W,7094,PH,59,102,G4ARI,59,158
20/01/24,14:10,G0W,400W,7096,PH,59,103,M0DDT,59,120
20/01/24,14:11,G0W,400W,7097,PH,59,104,G8DVK,59,109
20/01/24,14:12,G0W,400W,7100,PH,59,105,M5G,59,155
20/01/24,14:13,G0W,400W,7104,PH,59,106,M6N,59,156
20/01/24,14:13,G0W,400W,7106,PH,59,107,M0DXR,59,200
20/01/24,14:15,G0W,400W,7110,PH,59,108,G5B,59,151
20/01/24,14:15,G0W,400W,7112,PH,59,109,M7Z,59,189
20/01/24,14:16,G0W,400W,7115,PH,59,110,M7W,59,149
20/01/24,14:17,G0W,400W,7116,PH,59,111,M4A,59,91
20/01/24,14:17,G0W,400W,7118,PH,59,112,G5W,59,189
20/01/24,14:20,G0W,400W,7135,PH,59,113,MD7C,59,211
20/01/24,14:20,G0W,400W,7138,PH,59,114,G1KAR/P,59,69
20/01/24,14:22,G0W,400W,7148,PH,59,115,G3XTZ,59,125
20/01/24,14:22,G0W,400W,7151,PH,59,116,G4BUO,59,210
20/01/24,14:24,G0W,400W,7176,PH,59,117,G4FNL,59,211
20/01/24,14:24,G0W,400W,7174,PH,59,118,M2A,59,176
20/01/24,14:25,G0W,400W,7171,PH,59,119,GM4Z,59,169
20/01/24,14:25,G0W,400W,7169,PH,59,120,M8C,59,192
20/01/24,14:26,G0W,400W,7181,PH,59,121,GM3X,59,147
20/01/24,14:27,G0W,400W,7194,PH,59,122,G4CZB,59,168
20/01/24,14:28,G0W,400W,7188,PH,59,123,G5UM,59,98
20/01/24,14:29,G0W,400W,7186,PH,59,124,MM2N,59,176
20/01/24,14:29,G0W,400W,7183,PH,59,125,M4J,59,137
20/01/24,14:32,G0W,400W,7141,PH,59,126,G3PYE,59,178
20/01/24,14:33,G0W,400W,7154,PH,59,127,G4A,59,105
20/01/24,14:36,G0W,400W,7115,PH,59,128,G3MXH,59,168
20/01/24,14:37,G0W,400W,7115,PH,59,129,G1DFL,59,51
20/01/24,14:38,G0W,400W,7115,PH,59,130,M4T,59,251
20/01/24,14:39,G0W,400W,7115,PH,59,131,G4XNR,59,9
20/01/24,14:40,G0W,400W,7115,PH,59,132,G0LTW,59,52
20/01/24,14:41,G0W,400W,7115,PH,59,133,2E0ILF,59,48
20/01/24,14:42,G0W,400W,7115,PH,59,134,M1VPN,59,31
20/01/24,14:43,G0W,400W,7115,PH,59,135,G6ZVL,59,65
20/01/24,14:44,G0W,400W,7115,PH,59,136,G3PXT,59,143
20/01/24,14:44,G0W,400W,7115,PH,59,137,GM0TKB,59,33
20/01/24,14:45,G0W,400W,7115,PH,59,138,OE9XRV,59,96
20/01/24,14:46,G0W,400W,7115,PH,59,139,G4PIQ,59,240
20/01/24,14:46,G0W,400W,7115,PH,59,140,M0DCG,59,66
20/01/24,14:46,G0W,400W,7115,PH,59,141,PD1JN,59,15
20/01/24,14:47,G0W,400W,7115,PH,59,142,G5TO,59,145
20/01/24,14:47,G0W,400W,7115,PH,59,143,G0FVH,59,43
20/01/24,14:48,G0W,400W,7115,PH,59,144,G4BYE,59,15
20/01/24,14:48,G0W,400W,7115,PH,59,145,M8M,59,126
20/01/24,14:48,G0W,400W,7115,PH,59,146,PA2WN,59,54
20/01/24,14:49,G0W,400W,7115,PH,59,147,PE1EWR,59,71
20/01/24,14:49,G0W,400W,7115,PH,59,148,G4AAO,59,15
20/01/24,14:50,G0W,400W,7115,PH,59,149,G4WGE,59,16
20/01/24,14:51,G0W,400W,7115,PH,59,150,OO4M,59,52
20/01/24,14:52,G0W,400W,7115,PH,59,151,M7ESS,59,37
20/01/24,14:52,G0W,400W,7115,PH,59,152,G8GFF,59,30
20/01/24,14:53,G0W,400W,7115,PH,59,153,GW7W,59,59
20/01/24,14:54,G0W,400W,7115,PH,59,154,G3SKY,59,63
20/01/24,14:54,G0W,400W,7115,PH,59,155,PA2VS,59,77
20/01/24,14:57,G0W,400W,3660,PH,59,156,G4IAR,59,71
20/01/24,14:58,G0W,400W,3660,PH,59,157,G3SWC,59,108
20/01/24,14:58,G0W,400W,3660,PH,59,158,G3SRC,59,67
20/01/24,14:58,G0W,400W,3660,PH,59,159,G6A,59,103
20/01/24,14:59,G0W,400W,3660,PH,59,160,M5N,59,69
20/01/24,15:00,G0W,400W,3660,PH,59,161,GW0LJW,59,60
20/01/24,15:00,G0W,400W,3660,PH,59,162,G0TMT,59,131
20/01/24,15:01,G0W,400W,3660,PH,59,163,2E0IGD,59,82
20/01/24,15:01,G0W,400W,3660,PH,59,164,G4BVY,59,154
20/01/24,15:02,G0W,400W,3660,PH,59,165,G4LPD,59,103
20/01/24,15:03,G0W,400W,3660,PH,59,166,G4OZG,59,118
20/01/24,15:03,G0W,400W,3660,PH,59,167,G6K,59,74
20/01/24,15:04,G0W,400W,3660,PH,59,168,G4BUO,59,284
20/01/24,15:05,G0W,400W,3660,PH,59,169,G6M,59,125
20/01/24,15:07,G0W,400W,3660,PH,59,170,GW5L,59,81
20/01/24,15:07,G0W,400W,3660,PH,59,171,M0URL,59,89
20/01/24,15:08,G0W,400W,3660,PH,59,172,M0YRU,59,64
20/01/24,15:08,G0W,400W,3660,PH,59,173,M0K,59,93
20/01/24,15:08,G0W,400W,3660,PH,59,174,G0LBK,59,16
20/01/24,15:09,G0W,400W,3660,PH,59,175,G4CUS,59,47
20/01/24,15:09,G0W,400W,3660,PH,59,176,M0P,59,68
20/01/24,15:10,G0W,400W,3660,PH,59,177,G7LMY,59,83
20/01/24,15:11,G0W,400W,3660,PH,59,178,G3MEH,59,126
20/01/24,15:11,G0W,400W,3660,PH,59,179,M5DWI/P,59,111
20/01/24,15:11,G0W,400W,3660,PH,59,180,G1SCT,59,121
20/01/24,15:12,G0W,400W,3660,PH,59,181,PE1EWR,59,93
20/01/24,15:13,G0W,400W,3660,PH,59,182,GM4ZUK,59,249
20/01/24,15:13,G0W,400W,3660,PH,59,183,G2NF,59,168
20/01/24,15:13,G0W,400W,3660,PH,59,184,G5W,59,295
20/01/24,15:14,G0W,400W,3660,PH,59,185,G5TO,59,169
20/01/24,15:14,G0W,400W,3660,PH,59,186,G6WQN,59,118
20/01/24,15:14,G0W,400W,3660,PH,59,187,M1VPN,59,64
20/01/24,15:14,G0W,400W,3660,PH,59,188,G0GDU,59,86
20/01/24,15:15,G0W,400W,3660,PH,59,189,G3LDI,59,115
20/01/24,15:15,G0W,400W,3660,PH,59,190,M5M,59,115
20/01/24,15:15,G0W,400W,3660,PH,59,191,M0HOM,59,133
20/01/24,15:16,G0W,400W,3660,PH,59,192,G0FVH,59,59
20/01/24,15:16,G0W,400W,3660,PH,59,193,G1KAR/P,59,137
20/01/24,15:16,G0W,400W,3660,PH,59,194,G4IDF,59,119
20/01/24,15:17,G0W,400W,3660,PH,59,195,MW0CVT,59,195
20/01/24,15:18,G0W,400W,3660,PH,59,196,M0SAR,59,3
20/01/24,15:18,G0W,400W,3660,PH,59,197,M0CTP,59,172
20/01/24,15:19,G0W,400W,3660,PH,59,198,G0AAA,59,266
20/01/24,15:19,G0W,400W,3660,PH,59,199,M1PTR,59,143
20/01/24,15:19,G0W,400W,3660,PH,59,200,G4ALE,59,163
20/01/24,15:20,G0W,400W,3660,PH,59,201,M8M,59,160
20/01/24,15:21,G0W,400W,3660,PH,59,202,G3ZNU,59,138
20/01/24,15:21,G0W,400W,3660,PH,59,203,G4A,59,167
20/01/24,15:21,G0W,400W,3660,PH,59,204,G0MUD,59,145
20/01/24,15:22,G0W,400W,3660,PH,59,205,G1DFL,59,93
20/01/24,15:23,G0W,400W,3660,PH,59,206,M0UHF,59,83
20/01/24,15:25,G0W,400W,3660,PH,59,207,G4EBK,59,84
20/01/24,15:25,G0W,400W,3660,PH,59,208,G3F,59,253
20/01/24,15:27,G0W,400W,3660,PH,59,209,G4SWW,59,63
20/01/24,15:27,G0W,400W,3660,PH,59,210,EI8CE,59,42
20/01/24,15:30,G0W,400W,3660,PH,59,211,G4G,59,177
20/01/24,15:31,G0W,400W,3660,PH,59,212,MU5E,59,114
20/01/24,15:31,G0W,400W,3660,PH,59,213,M0KKM,59,110
20/01/24,15:32,G0W,400W,3660,PH,59,214,M0XDX,59,186
20/01/24,15:32,G0W,400W,3660,PH,59,215,M4A,59,229
20/01/24,15:32,G0W,400W,3660,PH,59,216,F4GTT,59,156
20/01/24,15:33,G0W,400W,3660,PH,59,217,M1GWZ,59,100
20/01/24,15:33,G0W,400W,3660,PH,59,218,G3KLH,59,117
20/01/24,15:33,G0W,400W,3660,PH,59,219,M1X,59,267
20/01/24,15:34,G0W,400W,3660,PH,59,220,MM2N,59,282
20/01/24,15:34,G0W,400W,3660,PH,59,221,M0XXJ,59,100
20/01/24,15:35,G0W,400W,3660,PH,59,222,G7TWC,59,111
20/01/24,15:35,G0W,400W,3660,PH,59,223,M7W,59,274
20/01/24,15:35,G0W,400W,3660,PH,59,224,G5BBL,59,95
20/01/24,15:36,G0W,400W,3660,PH,59,225,G3MGW,59,110
20/01/24,15:36,G0W,400W,3660,PH,59,226,G4ARI,59,309
20/01/24,15:36,G0W,400W,3660,PH,59,227,G3ZPB,59,40
20/01/24,15:37,G0W,400W,3660,PH,59,228,G4NKT,59,221
20/01/24,15:37,G0W,400W,3660,PH,59,229,G4N,59,210
20/01/24,15:39,G0W,400W,3660,PH,59,230,G0BWG,59,47
20/01/24,15:39,G0W,400W,3660,PH,59,231,M0B,59,133
20/01/24,15:41,G0W,400W,3660,PH,59,232,G0HSA,59,160
20/01/24,15:42,G0W,400W,3660,PH,59,233,G3OLB,59,86
20/01/24,15:42,G0W,400W,3660,PH,59,234,G0SDM,59,126
20/01/24,15:43,G0W,400W,3660,PH,59,235,M0JFE,59,86
20/01/24,15:45,G0W,400W,3660,PH,59,236,G4SBM,59,106
20/01/24,15:46,G0W,400W,3660,PH,59,237,2E0YDG,59,76
20/01/24,15:47,G0W,400W,3660,PH,59,238,G4XZL,59,120
20/01/24,15:47,G0W,400W,3660,PH,59,239,G7SLP,59,114
20/01/24,15:48,G0W,400W,3660,PH,59,240,G8X,59,241
20/01/24,15:48,G0W,400W,3660,PH,59,241,M6DAC,59,61
20/01/24,15:50,G0W,400W,3660,PH,59,242,G2O,59,210
20/01/24,15:51,G0W,400W,3660,PH,59,243,M2D,59,168
20/01/24,15:51,G0W,400W,3660,PH,59,244,G4APD,59,133
20/01/24,15:52,G0W,400W,3660,PH,59,245,MW7FON,59,157
20/01/24,15:53,G0W,400W,3660,PH,59,246,G4JED,59,157
20/01/24,15:53,G0W,400W,3660,PH,59,247,M0MCV,59,285
20/01/24,15:55,G0W,400W,3660,PH,59,248,G3YLA,59,170
20/01/24,15:55,G0W,400W,3660,PH,59,249,M0IDA,59,50
20/01/24,15:55,G0W,400W,3660,PH,59,250,G4KNO,59,248
20/01/24,15:56,G0W,400W,3660,PH,59,251,G8ETN,59,17
20/01/24,15:57,G0W,400W,3660,PH,59,252,G3XYF,59,21
20/01/24,15:58,G0W,400W,3660,PH,59,253,G6WWY,59,1
20/01/24,15:59,G0W,400W,3660,PH,59,254,G3DR,59,275
20/01/24,15:59,G0W,400W,3660,PH,59,255,GM2S,59,71
20/01/24,16:00,G0W,400W,3660,PH,59,256,M0KZC,59,132
20/01/24,16:01,G0W,400W,3660,PH,59,257,G4FFY,59,108
20/01/24,16:01,G0W,400W,3660,PH,59,258,G8FZV,59,161
20/01/24,16:04,G0W,400W,3660,PH,59,259,G3MGQ,59,64
20/01/24,16:06,G0W,400W,3660,PH,59,260,G0IYQ,59,39
20/01/24,16:08,G0W,400W,3660,PH,59,261,G3ZGC,59,83
20/01/24,16:09,G0W,400W,3660,PH,59,262,M0KUK,59,86
20/01/24,16:09,G0W,400W,3660,PH,59,263,G4POF,59,127
20/01/24,16:11,G0W,400W,3660,PH,59,264,G4RCG,59,299
20/01/24,16:12,G0W,400W,3660,PH,59,265,G3SKY,59,108
20/01/24,16:12,G0W,400W,3660,PH,59,266,G0GLG,59,88
20/01/24,16:13,G0W,400W,3660,PH,59,267,G4ABX,59,282
20/01/24,16:14,G0W,400W,3660,PH,59,268,G4CTY,59,139
20/01/24,16:15,G0W,400W,3660,PH,59,269,G7RAU,59,286
20/01/24,16:16,G0W,400W,3660,PH,59,270,G4BYE,59,144
20/01/24,16:16,G0W,400W,3660,PH,59,271,G6ZVL,59,106
20/01/24,16:18,G0W,400W,3660,PH,59,272,G3RWF,59,254
20/01/24,16:18,G0W,400W,3660,PH,59,273,G0KYS,59,182
20/01/24,16:19,G0W,400W,3660,PH,59,274,M7DQO,59,66
20/01/24,16:20,G0W,400W,3660,PH,59,275,G4AAO,59,155
20/01/24,16:21,G0W,400W,3660,PH,59,276,G3PDH,59,242
20/01/24,16:21,G0W,400W,3660,PH,59,277,M0DDT,59,283
20/01/24,16:22,G0W,400W,3660,PH,59,278,G3FYQ,59,71
20/01/24,16:23,G0W,400W,3660,PH,59,279,M7IDD,59,55
20/01/24,16:27,G0W,400W,3614,PH,59,280,G3RCV,59,321
20/01/24,16:28,G0W,400W,3618,PH,59,281,G0ODQ,59,304
20/01/24,16:28,G0W,400W,3636,PH,59,282,G5UM,59,206
20/01/24,16:29,G0W,400W,3639,PH,59,283,G3RVM,59,72
20/01/24,16:29,G0W,400W,3641,PH,59,284,GM3X,59,315
20/01/24,16:30,G0W,400W,3648,PH,59,285,G8D,59,347
20/01/24,16:31,G0W,400W,3654,PH,59,286,G3PYE,59,393
20/01/24,16:31,G0W,400W,3699,PH,59,287,G3XTZ,59,261
20/01/24,16:32,G0W,400W,3671,PH,59,288,G3TKF,59,66
20/01/24,16:32,G0W,400W,3678,PH,59,289,M0DHO,59,349
20/01/24,16:33,G0W,400W,3719,PH,59,290,GW0ARK,59,265
20/01/24,16:34,G0W,400W,3737,PH,59,291,M0N,59,211
20/01/24,16:34,G0W,400W,3775,PH,59,292,G8FCQ,59,252
20/01/24,16:35,G0W,400W,3772,PH,59,293,G4PIQ,59,456
20/01/24,16:36,G0W,400W,3767,PH,59,294,GM4Z,59,382
20/01/24,16:37,G0W,400W,3750,PH,59,295,G4FNL,59,465
20/01/24,16:38,G0W,400W,3741,PH,59,296,M7Z,59,418
20/01/24,16:45,G0W,400W,3774,PH,59,297,G4RCD,59,329
20/01/24,16:48,G0W,400W,7066,PH,59,298,MM0MUN,59,98
20/01/24,16:49,G0W,400W,7151,PH,59,299,G3DR,59,368
20/01/24,16:51,G0W,400W,7160,PH,59,300,M0ICR,59,308
20/01/24,16:53,G0W,400W,7083,PH,59,301,M6EAM,59,76
20/01/24,16:56,G0W,400W,3719,PH,59,302,M0DCG,59,152
20/01/24,16:57,G0W,400W,3723,PH,59,303,G4DBL,59,103
20/01/24,16:57,G0W,400W,3734,PH,59,304,GM0V,59,258
20/01/24,16:58,G0W,400W,3738,PH,59,305,GM0ELP,59,107
20/01/24,16:59,G0W,400W,3713,PH,59,306,G8DVK,59,345
20/01/24,16:59,G0W,400W,3666,PH,59,307,M2A,59,422
20/01/24,13:25,G1A,400W,7143,PH,59,1,G4KNO,59,32
20/01/24,13:25,G1A,400W,7143,PH,59,2,G0GDU,59,16
20/01/24,13:26,G1A,400W,7143,PH,59,3,G4G,59,37
20/01/24,13:26,G1A,400W,7143,PH,59,4,G0SKA,59,3
20/01/24,13:27,G1A,400W,7143,PH,59,5,G4EBK,59,14
20/01/24,13:27,G1A,400W,7143,PH,59,6,GW4XMR,59,11
20/01/24,13:29,G1A,400W,7143,PH,59,7,G4POF,59,27
20/01/24,13:29,G1A,400W,7143,PH,59,8,M0KKM,59,27
20/01/24,13:30,G1A,400W,7143,PH,59,9,G3SWC,59,35
20/01/24,13:30,G1A,400W,7143,PH,59,10,G2NF,59,33
20/01/24,13:31,G1A,400W,7143,PH,59,11,G4A,59,55
20/01/24,13:31,G1A,400W,7143,PH,59,12,G3ZGC,59,48
20/01/24,13:32,G1A,400W,7143,PH,59,13,G4PVM,59,54
20/01/24,13:33,G1A,400W,7143,PH,59,14,G0SDM,59,40
20/01/24,13:34,G1A,400W,7143,PH,59,15,MM0MUN,59,23
20/01/24,13:34,G1A,400W,7143,PH,59,16,G0FGI,59,30
20/01/24,13:34,G1A,400W,7143,PH,59,17,G5TO,59,45
20/01/24,13:35,G1A,400W,7143,PH,59,18,G0MUD,59,45
20/01/24,13:36,G1A,400W,7143,PH,59,19,G4LPD,59,20
20/01/24,13:36,G1A,400W,7143,PH,59,20,G4N,59,54
20/01/24,13:36,G1A,400W,7143,PH,59,21,M0NJW,59,21
20/01/24,13:36,G1A,400W,7143,PH,59,22,G3MEH,59,24
20/01/24,13:37,G1A,400W,7143,PH,59,23,GW0ARK,59,57
20/01/24,13:37,G1A,400W,7143,PH,59,24,G7SLP,59,44
20/01/24,13:37,G1A,400W,7143,PH,59,25,G4ALE,59,49
20/01/24,13:38,G1A,400W,7143,PH,59,26,GM2S,59,33
20/01/24,13:38,G1A,400W,7143,PH,59,27,G4OZG,59,46
20/01/24,13:38,G1A,400W,7143,PH,59,28,2E0YDG,59,16
20/01/24,13:38,G1A,400W,7143,PH,59,29,G4APD,59,24
20/01/24,13:39,G1A,400W,7143,PH,59,30,G3RKF,59,35
20/01/24,13:40,G1A,400W,7143,PH,59,31,G1SCT,59,49
20/01/24,13:40,G1A,400W,7143,PH,59,32,M0KZC,59,34
20/01/24,13:40,G1A,400W,7143,PH,59,33,G3RCV,59,58
20/01/24,13:41,G1A,400W,7143,PH,59,34,G4PIQ,59,107
20/01/24,13:41,G1A,400W,7143,PH,59,35,G4BVY,59,74
20/01/24,13:41,G1A,400W,7143,PH,59,36,M1X,59,89
20/01/24,13:41,G1A,400W,7143,PH,59,37,M1GWZ,59,39
20/01/24,13:41,G1A,400W,7143,PH,59,38,M0B,59,35
20/01/24,13:42,G1A,400W,7143,PH,59,39,G1MZD,59,38
20/01/24,13:42,G1A,400W,7143,PH,59,40,G3SRC,59,32
20/01/24,13:42,G1A,400W,7143,PH,59,41,G3MGW,59,42
20/01/24,13:43,G1A,400W,7143,PH,59,42,G4XZL,59,44
20/01/24,13:43,G1A,400W,7143,PH,59,43,G6A,59,48
20/01/24,13:44,G1A,400W,7143,PH,59,44,M2D,59,48
20/01/24,13:44,G1A,400W,7143,PH,59,45,M0DCG,59,37
20/01/24,13:44,G1A,400W,7143,PH,59,46,PA1TO,59,22
20/01/24,13:44,G1A,400W,7143,PH,59,47,M0HOM,59,52
20/01/24,13:44,G1A,400W,7143,PH,59,48,MU5E,59,58
20/01/24,13:45,G1A,400W,7143,PH,59,49,GW5L,59,38
20/01/24,13:45,G1A,400W,7143,PH,59,50,M0WCZ,59,13
20/01/24,13:46,G1A,400W,7143,PH,59,51,G1KAR/P,59,37
20/01/24,13:46,G1A,400W,7143,PH,59,52,M3P,59,52
20/01/24,13:46,G1A,400W,7143,PH,59,53,G0LHZ,59,27
20/01/24,13:46,G1A,400W,7143,PH,59,54,G0OFD,59,20
20/01/24,13:47,G1A,400W,7143,PH,59,55,G4EFT,59,34
20/01/24,13:47,G1A,400W,7143,PH,59,56,G0TMT,59,46
20/01/24,13:47,G1A,400W,7143,PH,59,57,G0KYS,59,59
20/01/24,13:48,G1A,400W,7143,PH,59,58,G4FFY,59,31
20/01/24,13:48,G1A,400W,7143,PH,59,59,G6K,59,30
20/01/24,13:48,G1A,400W,7143,PH,59,60,G3F,59,120
20/01/24,13:48,G1A,400W,7143,PH,59,61,G6ZVL,59,35
20/01/24,13:49,G1A,400W,7143,PH,59,62,M0UHF,59,42
20/01/24,13:49,G1A,400W,7143,PH,59,63,M7PAT,59,36
20/01/24,13:50,G1A,400W,7143,PH,59,64,GW7BZR,59,3
20/01/24,13:50,G1A,400W,7143,PH,59,65,G3FYQ,59,14
20/01/24,13:50,G1A,400W,7143,PH,59,66,M0MPM,59,32
20/01/24,13:51,G1A,400W,7143,PH,59,67,2E0VKH,59,18
20/01/24,13:51,G1A,400W,7143,PH,59,68,G8D,59,110
20/01/24,13:51,G1A,400W,7143,PH,59,69,G3YLA,59,53
20/01/24,13:51,G1A,400W,7143,PH,59,70,M0JFE,59,23
20/01/24,13:52,G1A,400W,7143,PH,59,71,G4BEE,59,52
20/01/24,13:52,G1A,400W,7143,PH,59,72,DC1TK,59,29
20/01/24,13:53,G1A,400W,7143,PH,59,73,DK2SP,59,17
20/01/24,13:53,G1A,400W,7143,PH,59,74,2E0DXK,59,38
20/01/24,13:54,G1A,400W,7143,PH,59,75,G6M,59,53
20/01/24,13:54,G1A,400W,7143,PH,59,76,PA3EPA,59,53
20/01/24,13:55,G1A,400W,7143,PH,59,77,G4P,59,30
20/01/24,13:55,G1A,400W,7143,PH,59,78,GW7W,59,27
20/01/24,13:56,G1A,400W,7143,PH,59,79,G3MXH,59,119
20/01/24,13:56,G1A,400W,7143,PH,59,80,M4T,59,176
20/01/24,13:56,G1A,400W,7143,PH,59,81,F4GTT,59,70
20/01/24,13:56,G1A,400W,7143,PH,59,82,M8M,59,59
20/01/24,13:56,G1A,400W,7143,PH,59,83,G4RCG,59,146
20/01/24,13:57,G1A,400W,7143,PH,59,84,LX1FP,59,14
20/01/24,13:57,G1A,400W,7143,PH,59,85,G4IAR,59,25
20/01/24,13:57,G1A,400W,7143,PH,59,86,G4SJX,59,32
20/01/24,13:58,G1A,400W,7143,PH,59,87,G3ZBU,59,35
20/01/24,13:58,G1A,400W,7143,PH,59,88,G5BBL,59,13
20/01/24,13:59,G1A,400W,7143,PH,59,89,G3KLH,59,47
20/01/24,13:59,G1A,400W,7143,PH,59,90,M0YRU,59,22
20/01/24,13:59,G1A,400W,7143,PH,59,91,M5N,59,28
20/01/24,13:59,G1A,400W,7143,PH,59,92,G4ARI,59,143
20/01/24,14:00,G1A,400W,7143,PH,59,93,G4SDM,59,33
20/01/24,14:00,G1A,400W,7143,PH,59,94,G2O,59,73
20/01/24,14:00,G1A,400W,7143,PH,59,95,G3ZNU,59,64
20/01/24,14:01,G1A,400W,7143,PH,59,96,G0VPJ,59,25
20/01/24,14:01,G1A,400W,7143,PH,59,97,G1WVK,59,34
20/01/24,14:01,G1A,400W,7143,PH,59,98,M5DWI/P,59,54
20/01/24,14:02,G1A,400W,7143,PH,59,99,M0P,59,26
20/01/24,14:02,G1A,400W,7143,PH,59,100,G8X,59,122
20/01/24,14:02,G1A,400W,7143,PH,59,101,G4IDF,59,53
20/01/24,14:02,G1A,400W,7143,PH,59,102,PA3ATP,59,11
20/01/24,14:03,G1A,400W,7143,PH,59,103,PE1EWR,59,36
20/01/24,14:03,G1A,400W,7143,PH,59,104,M7ESS,59,14
20/01/24,14:03,G1A,400W,7143,PH,59,105,G3CO,59,23
20/01/24,14:05,G1A,400W,7143,PH,59,106,PD2GJS,59,26
20/01/24,14:05,G1A,400W,7143,PH,59,107,M0XXJ,59,61
20/01/24,14:05,G1A,400W,7143,PH,59,108,G8FZV,59,54
20/01/24,14:06,G1A,400W,7143,PH,59,109,M5M,59,64
20/01/24,14:06,G1A,400W,7143,PH,59,110,GI0THZ,59,18
20/01/24,14:06,G1A,400W,7143,PH,59,111,G7OXK,59,23
20/01/24,14:07,G1A,400W,7143,PH,59,112,M0DXR,59,188
20/01/24,14:08,G1A,400W,7143,PH,59,113,2E0IGD,59,46
20/01/24,14:08,G1A,400W,7143,PH,59,114,PA2VS,59,61
20/01/24,14:08,G1A,400W,7143,PH,59,115,M7W,59,136
20/01/24,14:09,G1A,400W,7143,PH,59,116,PA2WN,59,37
20/01/24,14:09,G1A,400W,7143,PH,59,117,G7ESK/MM,59,4
20/01/24,14:09,G1A,400W,7143,PH,59,118,G0JDL,59,11
20/01/24,14:10,G1A,400W,7143,PH,59,119,M3M,59,26
20/01/24,14:10,G1A,400W,7143,PH,59,120,G1DFL,59,31
20/01/24,14:10,G1A,400W,7143,PH,59,121,G3RWF,59,97
20/01/24,14:11,G1A,400W,7143,PH,59,122,G3DR,59,138
20/01/24,14:11,G1A,400W,7143,PH,59,123,HB9GPG,59,43
20/01/24,14:11,G1A,400W,7143,PH,59,124,GM3X,59,127
20/01/24,14:12,G1A,400W,7143,PH,59,125,GM4JYB,59,85
20/01/24,14:12,G1A,400W,7143,PH,59,126,M0PMZ,59,6
20/01/24,14:13,G1A,400W,7143,PH,59,127,G6WQN,59,70
20/01/24,14:13,G1A,400W,7143,PH,59,128,F6FCM,59,14
20/01/24,14:13,G1A,400W,7143,PH,59,129,G0AAA,59,183
20/01/24,14:14,G1A,400W,7143,PH,59,130,G0HSA,59,93
20/01/24,14:14,G1A,400W,7143,PH,59,131,G8CRB,59,32
20/01/24,14:15,G1A,400W,7143,PH,59,132,G3SKY,59,49
20/01/24,14:15,G1A,400W,7143,PH,59,133,G4CTY,59,50
20/01/24,14:16,G1A,400W,7143,PH,59,134,M0K,59,59
20/01/24,14:16,G1A,400W,7143,PH,59,135,M0CTP,59,106
20/01/24,14:16,G1A,400W,7143,PH,59,136,2E0ILF,59,41
20/01/24,14:17,G1A,400W,7143,PH,59,137,M0XDX,59,103
20/01/24,14:17,G1A,400W,7143,PH,59,138,G4LPP,59,150
