"AllQSO V2",20240106,"RSGB AFS 80m-40m Contests CW"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
06/01/24,16:17,G3SWC,10W,3534,CW,599,216,SE0B,599,6
06/01/24,16:18,G3SWC,10W,3534,CW,599,217,M5G,599,265
06/01/24,16:20,G3SWC,10W,3536,CW,599,218,G4MEM,599,79
06/01/24,16:22,G3SWC,10W,3537,CW,599,219,G4A,599,291
06/01/24,16:22,G3SWC,10W,3537,CW,599,220,OZ3TQ,599,75
06/01/24,16:23,G3SWC,10W,3537,CW,599,221,GM3YTS,599,249
06/01/24,16:24,G3SWC,10W,3537,CW,599,222,G3ZNU,599,147
06/01/24,16:26,G3SWC,10W,3537,CW,599,223,M7R,599,239
06/01/24,16:27,G3SWC,10W,3537,CW,599,224,M3X,599,77
06/01/24,16:28,G3SWC,10W,3537,CW,599,225,G4LPD,599,202
06/01/24,16:29,G3SWC,10W,3537,CW,599,226,G3P,599,239
06/01/24,16:29,G3SWC,10W,3537,CW,599,227,G8CUL,599,68
06/01/24,16:30,G3SWC,10W,3537,CW,599,228,PA3AAV,599,222
06/01/24,16:30,G3SWC,10W,3537,CW,599,229,G6C,599,197
06/01/24,16:31,G3SWC,10W,3537,CW,599,230,G8FMC,599,38
06/01/24,16:31,G3SWC,10W,3537,CW,599,231,G0MUD,599,123
06/01/24,16:31,G3SWC,10W,3537,CW,599,232,MU5E,599,277
06/01/24,16:32,G3SWC,10W,3537,CW,599,233,M0XAC,599,82
06/01/24,16:32,G3SWC,10W,3537,CW,599,234,G3ZGC,599,163
06/01/24,16:33,G3SWC,10W,3537,CW,599,235,G0SDM,599,91
06/01/24,16:33,G3SWC,10W,3537,CW,599,236,G8DJO,599,78
06/01/24,16:34,G3SWC,10W,3537,CW,599,237,M0DCG,599,79
06/01/24,16:35,G3SWC,10W,3537,CW,599,238,G3F,599,326
06/01/24,16:36,G3SWC,10W,3537,CW,599,239,G4EUW,599,238
06/01/24,16:37,G3SWC,10W,3537,CW,599,240,G4SGX,599,302
06/01/24,16:38,G3SWC,10W,3537,CW,599,241,G3WRJ,599,217
06/01/24,16:39,G3SWC,10W,3537,CW,599,242,G3PJT,599,346
06/01/24,16:39,G3SWC,10W,3537,CW,599,243,GM4OSS,599,218
06/01/24,16:40,G3SWC,10W,3537,CW,599,244,M3M,599,161
06/01/24,16:40,G3SWC,10W,3537,CW,599,245,G4XZL,599,110
06/01/24,16:41,G3SWC,10W,3537,CW,599,246,M0SAR,599,63
06/01/24,16:41,G3SWC,10W,3537,CW,599,247,G4OZG,599,139
06/01/24,16:42,G3SWC,10W,3537,CW,599,248,G4DZL,599,34
06/01/24,16:42,G3SWC,10W,3537,CW,599,249,DF5EN,599,192
06/01/24,16:43,G3SWC,10W,3537,CW,599,250,SF6W,599,176
06/01/24,16:44,G3SWC,10W,3537,CW,599,251,G7TWC,599,165
06/01/24,16:45,G3SWC,10W,3537,CW,599,252,G8FCQ,599,88
06/01/24,16:51,G3SWC,10W,3539,CW,599,253,G7RAU,599,270
06/01/24,16:53,G3SWC,10W,3543,CW,599,254,G0LHZ,599,229
06/01/24,16:55,G3SWC,10W,3544,CW,599,255,G0LZL,599,248
06/01/24,16:57,G3SWC,10W,3545,CW,599,256,M5M,599,139
06/01/24,16:58,G3SWC,10W,3546,CW,599,257,G3SRC,599,270
06/01/24,13:00,G3SWH,400W,7012,CW,599,1,G4RCG,599,1
06/01/24,13:00,G3SWH,400W,7013,CW,599,2,G4FNL,599,3
06/01/24,13:01,G3SWH,400W,7013,CW,599,3,M5A,599,3
06/01/24,13:01,G3SWH,400W,7014,CW,599,4,G4PIQ,599,3
06/01/24,13:02,G3SWH,400W,7014,CW,599,5,G0PZA,599,3
06/01/24,13:03,G3SWH,400W,7015,CW,599,6,M3M,599,3
06/01/24,13:03,G3SWH,400W,7016,CW,599,7,M0DHO,599,5
06/01/24,13:03,G3SWH,400W,7017,CW,599,8,M3E,599,10
06/01/24,13:04,G3SWH,400W,7018,CW,599,9,G3OLB,599,9
06/01/24,13:05,G3SWH,400W,7018,CW,599,10,G4BUO,599,11
06/01/24,13:06,G3SWH,400W,7020,CW,599,11,G3RWF,599,11
06/01/24,13:06,G3SWH,400W,7021,CW,599,12,G4ARI,599,13
06/01/24,13:06,G3SWH,400W,7022,CW,599,13,M7W,599,14
06/01/24,13:07,G3SWH,400W,7021,CW,599,14,G5W,599,14
06/01/24,13:08,G3SWH,400W,7022,CW,599,15,G4SND,599,9
06/01/24,13:10,G3SWH,400W,7023,CW,599,16,GM3X,599,25
06/01/24,13:11,G3SWH,400W,7023,CW,599,17,G3PJT,599,23
06/01/24,13:11,G3SWH,400W,7024,CW,599,18,G3PDH,599,25
06/01/24,13:12,G3SWH,400W,7025,CW,599,19,G3SJJ,599,24
06/01/24,13:12,G3SWH,400W,7025,CW,599,20,G7RAU,599,18
06/01/24,13:13,G3SWH,400W,7026,CW,599,21,G3F,599,28
06/01/24,13:14,G3SWH,400W,7028,CW,599,22,M5M,599,18
06/01/24,13:14,G3SWH,400W,7027,CW,599,23,MM2N,599,31
06/01/24,13:15,G3SWH,400W,7028,CW,599,24,MM4D,599,14
06/01/24,13:15,G3SWH,400W,7028,CW,599,25,G4LPP,599,30
06/01/24,13:16,G3SWH,400W,7029,CW,599,26,MU5E,599,24
06/01/24,13:17,G3SWH,400W,7030,CW,599,27,G3SRC,599,21
06/01/24,13:17,G3SWH,400W,7030,CW,599,28,G3TKF,599,29
06/01/24,13:18,G3SWH,400W,7031,CW,599,29,M5G,599,30
06/01/24,13:18,G3SWH,400W,7032,CW,599,30,G4ZFE,599,33
06/01/24,13:19,G3SWH,400W,7035,CW,599,31,M2A,599,39
06/01/24,13:20,G3SWH,400W,7036,CW,599,32,M0X,599,33
06/01/24,13:20,G3SWH,400W,7037,CW,599,33,GW7W,599,23
06/01/24,13:21,G3SWH,400W,7002,CW,599,34,G3VIP,599,39
06/01/24,13:22,G3SWH,400W,7001,CW,599,35,M4A,599,43
06/01/24,13:23,G3SWH,400W,7006,CW,599,36,G0MTN,599,53
06/01/24,13:23,G3SWH,400W,7006,CW,599,37,G4IRN,599,30
06/01/24,13:24,G3SWH,400W,7004,CW,599,38,G4ENZ,599,56
06/01/24,13:25,G3SWH,400W,7004,CW,599,39,GM3A,599,33
06/01/24,13:25,G3SWH,400W,7004,CW,599,40,G7TWC,599,5
06/01/24,13:26,G3SWH,400W,7004,CW,599,41,G3KLH,599,44
06/01/24,13:26,G3SWH,400W,7004,CW,599,42,G4HZV,599,25
06/01/24,13:27,G3SWH,400W,7004,CW,599,43,G5C,599,34
06/01/24,13:27,G3SWH,400W,7004,CW,599,44,M0URL,599,31
06/01/24,13:28,G3SWH,400W,7004,CW,599,45,M4N,599,62
06/01/24,13:28,G3SWH,400W,7004,CW,599,46,G4MKR,599,31
06/01/24,13:29,G3SWH,400W,7004,CW,599,47,G3RTE,599,54
06/01/24,13:29,G3SWH,400W,7004,CW,599,48,G3VQO,599,28
06/01/24,13:29,G3SWH,400W,7004,CW,599,49,DL6KVA,599,40
06/01/24,13:30,G3SWH,400W,7004,CW,599,50,G4PVM,599,52
06/01/24,13:31,G3SWH,400W,7004,CW,599,51,DK2FG,599,11
06/01/24,13:32,G3SWH,400W,7005,CW,599,52,DJ0AJ,599,10
06/01/24,13:33,G3SWH,400W,7006,CW,599,53,G3LDI,599,51
06/01/24,13:34,G3SWH,400W,7009,CW,599,54,M0PCB,599,53
06/01/24,13:34,G3SWH,400W,7010,CW,599,55,G3RVM,599,55
06/01/24,13:35,G3SWH,400W,7009,CW,599,56,M0HOM,599,37
06/01/24,13:35,G3SWH,400W,7008,CW,599,57,G3DR,599,72
06/01/24,13:36,G3SWH,400W,7011,CW,599,58,G4A,599,74
06/01/24,13:36,G3SWH,400W,7011,CW,599,59,G2NF,599,74
06/01/24,13:37,G3SWH,400W,7013,CW,599,60,G4EBK,599,50
06/01/24,13:38,G3SWH,400W,7017,CW,599,61,M0DXR,599,88
06/01/24,13:38,G3SWH,400W,7017,CW,599,62,GM4Z,599,70
06/01/24,13:39,G3SWH,400W,7020,CW,599,63,M7Z,599,76
06/01/24,13:40,G3SWH,400W,7023,CW,599,64,G3P,599,18
06/01/24,13:41,G3SWH,400W,7029,CW,599,65,G4ALE,599,74
06/01/24,13:42,G3SWH,400W,7028,CW,599,66,GM3YTS,599,59
06/01/24,13:42,G3SWH,400W,7031,CW,599,67,G3PYE,599,70
06/01/24,13:43,G3SWH,400W,7033,CW,599,68,G3SJX,599,67
06/01/24,13:44,G3SWH,400W,7033,CW,599,69,G0GQT,599,58
06/01/24,13:45,G3SWH,400W,7034,CW,599,70,G0LHZ,599,41
06/01/24,13:46,G3SWH,400W,7037,CW,599,71,G3SVL,599,86
06/01/24,13:46,G3SWH,400W,7038,CW,599,72,G6M,599,64
06/01/24,13:47,G3SWH,400W,7039,CW,599,73,G6C,599,45
06/01/24,13:48,G3SWH,400W,7002,CW,599,74,G5V,599,69
06/01/24,13:49,G3SWH,400W,7010,CW,599,75,G8X,599,73
06/01/24,13:50,G3SWH,400W,7010,CW,599,76,G3SWC,599,77
06/01/24,13:51,G3SWH,400W,7013,CW,599,77,MM2T,599,72
06/01/24,13:51,G3SWH,400W,7015,CW,599,78,M1X,599,108
06/01/24,13:52,G3SWH,400W,7016,CW,599,79,GM3YEH,599,72
06/01/24,13:53,G3SWH,400W,7019,CW,599,80,G5TO,599,74
06/01/24,13:54,G3SWH,400W,7019,CW,599,81,IU1JCZ,599,724
06/01/24,13:57,G3SWH,400W,7027,CW,599,82,F6VBU,599,26
06/01/24,13:57,G3SWH,400W,7039,CW,599,83,G4CZB,599,60
06/01/24,13:58,G3SWH,400W,7040,CW,599,84,G0LZL,599,86
06/01/24,14:00,G3SWH,400W,7008,CW,599,85,G3XTZ,599,69
06/01/24,14:01,G3SWH,400W,7007,CW,599,86,M2D,599,79
06/01/24,14:01,G3SWH,400W,7011,CW,599,87,MM0T,599,103
06/01/24,14:02,G3SWH,400W,7012,CW,599,88,G4C,599,57
06/01/24,14:02,G3SWH,400W,7019,CW,599,89,G3YLA,599,77
06/01/24,14:03,G3SWH,400W,7013,CW,599,90,G3ZGC,599,88
06/01/24,14:04,G3SWH,400W,7004,CW,599,91,G5UM,599,76
06/01/24,14:05,G3SWH,400W,7005,CW,599,92,G4KQY,599,2
06/01/24,14:07,G3SWH,400W,7018,CW,599,93,G0HSA,599,44
06/01/24,14:08,G3SWH,400W,3519,CW,599,94,GW7W,599,76
06/01/24,14:08,G3SWH,400W,3526,CW,599,95,G2O,599,23
06/01/24,14:08,G3SWH,400W,3520,CW,599,96,G3DR,599,124
06/01/24,14:09,G3SWH,400W,3548,CW,599,97,G3TDH,599,17
06/01/24,14:10,G3SWH,400W,3525,CW,599,98,G3YXX,599,49
06/01/24,14:11,G3SWH,400W,3517,CW,599,99,GM3YOR,599,17
06/01/24,14:12,G3SWH,400W,3515,CW,599,100,M2D,599,92
06/01/24,14:13,G3SWH,400W,7015,CW,599,101,M5D,599,86
06/01/24,14:14,G3SWH,400W,7015,CW,599,102,GM4JYB,599,67
06/01/24,14:15,G3SWH,400W,7036,CW,599,103,G0HGH,599,55
06/01/24,14:16,G3SWH,400W,7005,CW,599,104,EI5DI,599,26
06/01/24,14:17,G3SWH,400W,7009,CW,599,105,G4OTV,599,57
06/01/24,14:18,G3SWH,400W,7021,CW,599,106,G3KNU,599,79
06/01/24,14:20,G3SWH,400W,7028,CW,599,107,G3YHV,599,73
06/01/24,14:20,G3SWH,400W,7028,CW,599,108,M0TJU,599,57
06/01/24,14:21,G3SWH,400W,7029,CW,599,109,GW4OKT,599,69
06/01/24,14:22,G3SWH,400W,7023,CW,599,110,G4CXT,599,121
06/01/24,14:23,G3SWH,400W,7027,CW,599,111,G4HIV,599,68
06/01/24,14:24,G3SWH,400W,7010,CW,599,112,G6A,599,120
06/01/24,14:26,G3SWH,400W,7037,CW,599,113,DF5EN,599,92
06/01/24,14:28,G3SWH,400W,7004,CW,599,114,M3AWD,599,27
06/01/24,14:30,G3SWH,400W,7004,CW,599,115,DH0GDS,599,15
06/01/24,14:30,G3SWH,400W,7004,CW,599,116,G0DDT,599,81
06/01/24,14:31,G3SWH,400W,7007,CW,599,117,MI4I,599,83
06/01/24,14:36,G3SWH,400W,7022,CW,599,118,G3WGE,599,19
06/01/24,14:36,G3SWH,400W,7003,CW,599,119,GM4OSS,599,104
06/01/24,14:37,G3SWH,400W,7002,CW,599,120,G3N,599,76
06/01/24,14:38,G3SWH,400W,7009,CW,599,121,DF4ZL,599,106
06/01/24,14:38,G3SWH,400W,7010,CW,599,122,G4SGX,599,146
06/01/24,14:39,G3SWH,400W,3520,CW,599,123,G3F,599,162
06/01/24,14:39,G3SWH,400W,3514,CW,599,124,G3OLB,599,136
06/01/24,14:40,G3SWH,400W,3518,CW,599,125,M0DXR,599,197
06/01/24,14:40,G3SWH,400W,3519,CW,599,126,M7W,599,172
06/01/24,14:41,G3SWH,400W,3521,CW,599,127,G3RWF,599,169
06/01/24,14:41,G3SWH,400W,3520,CW,599,128,M7Z,599,181
06/01/24,14:42,G3SWH,400W,3523,CW,599,129,G4CXT,599,144
06/01/24,14:42,G3SWH,400W,3538,CW,599,130,G3TKF,599,138
06/01/24,14:43,G3SWH,400W,3524,CW,599,131,G0MTN,599,171
06/01/24,14:43,G3SWH,400W,3531,CW,599,132,G3SJJ,599,171
06/01/24,14:44,G3SWH,400W,3536,CW,599,133,G3SWC,599,150
06/01/24,14:45,G3SWH,400W,3528,CW,599,134,G3PDH,599,164
06/01/24,14:46,G3SWH,400W,3532,CW,599,135,G4FNL,599,202
06/01/24,14:47,G3SWH,400W,3535,CW,599,136,G0HGH,599,86
06/01/24,14:47,G3SWH,400W,3516,CW,599,137,G4RCG,599,194
06/01/24,14:48,G3SWH,400W,3519,CW,599,138,G4PIQ,599,224
06/01/24,14:48,G3SWH,400W,3530,CW,599,139,G3SJX,599,143
06/01/24,14:49,G3SWH,400W,3515,CW,599,140,G4A,599,169
06/01/24,14:50,G3SWH,400W,3523,CW,599,141,M5A,599,193
06/01/24,14:51,G3SWH,400W,3526,CW,599,142,M8C,599,169
06/01/24,14:51,G3SWH,400W,3528,CW,599,143,G5U,599,161
06/01/24,14:52,G3SWH,400W,3533,CW,599,144,G3TJE,599,89
06/01/24,14:53,G3SWH,400W,3535,CW,599,145,G4ZFE,599,173
06/01/24,14:53,G3SWH,400W,3537,CW,599,146,G3VIP,599,154
06/01/24,14:54,G3SWH,400W,7019,CW,599,147,IK1PMR,599,15
06/01/24,14:55,G3SWH,400W,7010,CW,599,148,LY6C,599,15
06/01/24,14:55,G3SWH,400W,7013,CW,599,149,G4IIY,599,20
06/01/24,14:59,G3SWH,400W,7016,CW,599,150,G4WGE,599,88
06/01/24,15:00,G3SWH,400W,7032,CW,599,151,G4DBW,599,149
06/01/24,15:00,G3SWH,400W,7033,CW,599,152,M3O,599,80
06/01/24,15:01,G3SWH,400W,7033,CW,599,153,SD4W,599,14
06/01/24,15:03,G3SWH,400W,7036,CW,599,154,G3YXX,599,90
06/01/24,15:04,G3SWH,400W,7037,CW,599,155,I2WIJ,599,62
06/01/24,15:04,G3SWH,400W,7037,CW,599,156,LZ1ZJ,599,20
06/01/24,15:05,G3SWH,400W,7039,CW,599,157,9A1AA,599,892
06/01/24,15:06,G3SWH,400W,7005,CW,599,158,PA3DBS,599,71
06/01/24,15:07,G3SWH,400W,7010,CW,599,159,YU1FX,599,15
06/01/24,15:08,G3SWH,400W,7012,CW,599,160,DL0SP,599,77
06/01/24,15:08,G3SWH,400W,7013,CW,599,161,S53F,599,15
06/01/24,15:10,G3SWH,400W,7021,CW,599,162,F5IN,599,14
06/01/24,15:10,G3SWH,400W,7022,CW,599,163,SP2R,599,15
06/01/24,15:12,G3SWH,400W,7032,CW,599,164,G3OGP,599,116
06/01/24,15:13,G3SWH,400W,3511,CW,599,165,M3E,599,202
06/01/24,15:13,G3SWH,400W,3511,CW,599,166,M0DHO,599,189
06/01/24,15:14,G3SWH,400W,3512,CW,599,167,M4A,599,201
06/01/24,15:14,G3SWH,400W,3512,CW,599,168,G3KNU,599,135
06/01/24,15:15,G3SWH,400W,3514,CW,599,169,G6M,599,198
06/01/24,15:16,G3SWH,400W,3514,CW,599,170,M4J,599,155
06/01/24,15:16,G3SWH,400W,3515,CW,599,171,M0PCB,599,176
06/01/24,15:17,G3SWH,400W,3515,CW,599,172,G3XTZ,599,144
06/01/24,15:17,G3SWH,400W,3517,CW,599,173,G3P,599,164
06/01/24,15:18,G3SWH,400W,3518,CW,599,174,G4ALE,599,195
06/01/24,15:18,G3SWH,400W,3518,CW,599,175,G3PYE,599,218
06/01/24,15:19,G3SWH,400W,3520,CW,599,176,G3PJT,599,230
06/01/24,15:19,G3SWH,400W,3521,CW,599,177,G4C,599,126
06/01/24,15:20,G3SWH,400W,3522,CW,599,178,GM0ELP,599,35
06/01/24,15:21,G3SWH,400W,3528,CW,599,179,G5TO,599,163
06/01/24,15:22,G3SWH,400W,3523,CW,599,180,G3RTE,599,202
06/01/24,15:22,G3SWH,400W,3525,CW,599,181,G5V,599,173
06/01/24,15:23,G3SWH,400W,3525,CW,599,182,G8X,599,197
06/01/24,15:23,G3SWH,400W,3526,CW,599,183,GM3YTS,599,185
06/01/24,15:24,G3SWH,400W,3531,CW,599,184,G4ARI,599,226
06/01/24,15:25,G3SWH,400W,3533,CW,599,185,M0X,599,204
06/01/24,15:26,G3SWH,400W,3533,CW,599,186,M2A,599,202
06/01/24,15:27,G3SWH,400W,3536,CW,599,187,MU5E,599,180
06/01/24,15:28,G3SWH,400W,3536,CW,599,188,G4CZB,599,163
06/01/24,15:28,G3SWH,400W,3538,CW,599,189,G4PVM,599,233
06/01/24,15:29,G3SWH,400W,3538,CW,599,190,G5UM,599,166
06/01/24,15:29,G3SWH,400W,3542,CW,599,191,G0LZL,599,163
06/01/24,15:30,G3SWH,400W,3529,CW,599,192,MM2N,599,214
06/01/24,15:31,G3SWH,400W,3528,CW,599,193,GM3X,599,205
06/01/24,15:31,G3SWH,400W,3529,CW,599,194,G4SGX,599,104
06/01/24,15:32,G3SWH,400W,3530,CW,599,195,G0HSA,599,106
06/01/24,15:33,G3SWH,400W,3510,CW,599,196,M1X,599,280
06/01/24,15:34,G3SWH,400W,3541,CW,599,197,G3SVL,599,229
06/01/24,15:35,G3SWH,400W,3523,CW,599,198,M4N,599,227
06/01/24,15:36,G3SWH,400W,3521,CW,599,199,G0PZA,599,222
06/01/24,15:37,G3SWH,400W,3522,CW,599,200,G3YLA,599,177
06/01/24,15:37,G3SWH,400W,3532,CW,599,201,G3LDI,599,203
06/01/24,15:38,G3SWH,400W,3524,CW,599,202,G3WRJ,599,161
06/01/24,15:39,G3SWH,400W,3535,CW,599,203,G6C,599,160
06/01/24,15:40,G3SWH,400W,3515,CW,599,204,G7RAU,599,186
06/01/24,15:41,G3SWH,400W,3528,CW,599,205,GM4Z,599,262
06/01/24,15:42,G3SWH,400W,3519,CW,599,206,M0P,599,15
06/01/24,15:43,G3SWH,400W,3535,CW,599,207,M5G,599,218
06/01/24,15:45,G3SWH,400W,7021,CW,599,208,I1BPU,599,114
06/01/24,15:46,G3SWH,400W,7022,CW,599,209,M3X,599,37
06/01/24,15:46,G3SWH,400W,7024,CW,599,210,IK0YVV,599,10
06/01/24,15:48,G3SWH,400W,7029,CW,599,211,IK1QBT,599,260
06/01/24,15:48,G3SWH,400W,7033,CW,599,212,IK2JUB,599,883
06/01/24,15:50,G3SWH,400W,3511,CW,599,213,G4ENZ,599,259
06/01/24,15:50,G3SWH,400W,3511,CW,599,214,G0W,599,151
06/01/24,15:51,G3SWH,400W,3511,CW,599,215,G6A,599,248
06/01/24,15:54,G3SWH,400W,3511,CW,599,216,G4BUO,599,308
06/01/24,15:54,G3SWH,400W,3511,CW,599,217,SM6F,599,88
06/01/24,15:55,G3SWH,400W,3511,CW,599,218,GW4OKT,599,107
06/01/24,15:56,G3SWH,400W,3511,CW,599,219,G3KLH,599,223
06/01/24,15:57,G3SWH,400W,3531,CW,599,220,G2NF,599,289
06/01/24,15:58,G3SWH,400W,3535,CW,599,221,G0LHZ,599,166
06/01/24,15:59,G3SWH,400W,3534,CW,599,222,G3RVM,599,263
06/01/24,15:59,G3SWH,400W,3533,CW,599,223,G5C,599,199
06/01/24,16:00,G3SWH,400W,3543,CW,599,224,SM2M,599,14
06/01/24,16:01,G3SWH,400W,3543,CW,599,225,SE0B,599,14
06/01/24,16:01,G3SWH,400W,3545,CW,599,226,G0GQT,599,183
06/01/24,16:02,G3SWH,400W,3523,CW,599,227,G3WGE,599,139
06/01/24,16:03,G3SWH,400W,3534,CW,599,228,M3M,599,141
06/01/24,16:04,G3SWH,400W,3522,CW,599,229,G4SND,599,161
06/01/24,16:06,G3SWH,400W,3543,CW,599,230,G3NKS,599,57
06/01/24,16:07,G3SWH,400W,3539,CW,599,231,G3SRC,599,208
06/01/24,16:08,G3SWH,400W,3541,CW,599,232,G4LPP,599,250
06/01/24,16:09,G3SWH,400W,3548,CW,599,233,GM4OSS,599,189
06/01/24,16:10,G3SWH,400W,3524,CW,599,234,G4R,599,201
06/01/24,16:11,G3SWH,400W,3527,CW,599,235,GM3YEH,599,224
06/01/24,16:12,G3SWH,400W,3528,CW,599,236,G5W,599,314
06/01/24,16:13,G3SWH,400W,3529,CW,599,237,EI5DI,599,128
06/01/24,16:14,G3SWH,400W,3536,CW,599,238,M0B,599,224
06/01/24,16:15,G3SWH,400W,3543,CW,599,239,M0TJU,599,140
06/01/24,16:16,G3SWH,400W,3542,CW,599,240,GM3A,599,182
06/01/24,16:17,G3SWH,400W,3550,CW,599,241,M0MPM,599,86
06/01/24,16:19,G3SWH,400W,3522,CW,599,242,G4EBK,599,237
06/01/24,16:21,G3SWH,400W,3512,CW,599,243,MM2T,599,213
06/01/24,16:22,G3SWH,400W,3536,CW,599,244,G4MEM,599,84
06/01/24,16:23,G3SWH,400W,3529,CW,599,245,M3O,599,140
06/01/24,16:27,G3SWH,400W,7005,CW,599,246,SX0WWA,599,0
06/01/24,16:27,G3SWH,400W,7011,CW,599,247,OH1NA,599,0
06/01/24,16:28,G3SWH,400W,7011,CW,599,248,SD6F,599,14
06/01/24,16:28,G3SWH,400W,7012,CW,599,249,E74A,599,0
06/01/24,16:29,G3SWH,400W,7014,CW,599,250,OZ3SM,599,0
06/01/24,16:30,G3SWH,400W,7018,CW,599,251,GM0ELP,599,129
06/01/24,16:30,G3SWH,400W,7019,CW,599,252,SE5T,599,14
06/01/24,16:31,G3SWH,400W,7020,CW,599,253,SM6TOL,599,14
06/01/24,16:32,G3SWH,400W,7025,CW,599,254,F5JDB,599,941
06/01/24,16:32,G3SWH,400W,7028,CW,599,255,OK1KKI,599,0
06/01/24,16:33,G3SWH,400W,7031,CW,599,256,LY9A,599,15
06/01/24,16:34,G3SWH,400W,7033,CW,599,257,IK8FIQ,599,87
06/01/24,16:35,G3SWH,400W,3531,CW,599,258,G4BVH,599,115
06/01/24,16:36,G3SWH,400W,3528,CW,599,259,GM4JYB,599,194
06/01/24,16:38,G3SWH,400W,3529,CW,599,260,G3L,599,20
06/01/24,16:39,G3SWH,400W,7016,CW,599,261,E77EA,599,15
06/01/24,16:39,G3SWH,400W,7018,CW,599,262,CT9ABN,599,33
06/01/24,16:40,G3SWH,400W,7027,CW,599,263,IU1CZF,599,62
06/01/24,16:41,G3SWH,400W,7029,CW,599,264,S524PMC,599,0
06/01/24,16:42,G3SWH,400W,7036,CW,599,265,YL3JD,599,40
06/01/24,16:43,G3SWH,400W,7037,CW,599,266,II5WWA,599,0
06/01/24,16:43,G3SWH,400W,7038,CW,599,267,DK5DQ,599,32
06/01/24,16:44,G3SWH,400W,7039,CW,599,268,DJ6SI,599,1
06/01/24,16:45,G3SWH,400W,7007,CW,599,269,SV8OTJ,599,20
06/01/24,16:45,G3SWH,400W,7008,CW,599,270,RO5X,599,16
06/01/24,16:46,G3SWH,400W,3532,CW,599,271,IU1JCZ,599,724
06/01/24,16:47,G3SWH,400W,3516,CW,599,272,PA3DBS,599,111
06/01/24,16:48,G3SWH,400W,3517,CW,599,273,MM0T,599,228
06/01/24,16:50,G3SWH,400W,3519,CW,599,274,G4DBL,599,53
06/01/24,16:51,G3SWH,400W,3523,CW,599,275,F1AKK/P,599,89
06/01/24,16:51,G3SWH,400W,3525,CW,599,276,G4DBW,599,144
06/01/24,16:52,G3SWH,400W,3534,CW,599,277,M5D,599,199
06/01/24,16:54,G3SWH,400W,3549,CW,599,278,G3YHV,599,173
06/01/24,16:55,G3SWH,400W,3556,CW,599,279,LY6C,599,34
06/01/24,16:55,G3SWH,400W,3548,CW,599,280,G3OGP,599,210
06/01/24,16:57,G3SWH,400W,3552,CW,599,281,G3N,599,133
06/01/24,16:58,G3SWH,400W,3555,CW,599,282,G3ZNU,599,166
06/01/24,16:59,G3SWH,400W,3537,CW,599,283,G3ZGC,599,191
06/01/24,13:00,G3TDH,100W,3523,CW,599,1,G6M,599,1
06/01/24,13:01,G3TDH,100W,3526,CW,599,2,G2O,599,1
06/01/24,13:02,G3TDH,100W,3517,CW,599,3,GM3YOR,599,1
06/01/24,13:08,G3TDH,100W,3520,CW,599,4,M2D,599,10
06/01/24,13:18,G3TDH,100W,3548,CW,599,5,M8M,599,27
06/01/24,13:41,G3TDH,100W,3520,CW,599,6,G3DR,599,82
06/01/24,13:45,G3TDH,100W,3548,CW,599,7,G3G,599,74
06/01/24,13:45,G3TDH,100W,3548,CW,599,8,G4BUO,599,96
06/01/24,13:49,G3TDH,100W,3548,CW,599,9,G0SKA,599,1
06/01/24,13:52,G3TDH,100W,3548,CW,599,10,G4FNL,599,107
06/01/24,13:58,G3TDH,100W,3548,CW,599,11,G4ENZ,599,108
06/01/24,14:02,G3TDH,100W,3548,CW,599,12,G3ZNU,599,62
06/01/24,14:04,G3TDH,100W,3548,CW,599,13,G0TZZ,599,4
06/01/24,14:05,G3TDH,100W,3548,CW,599,14,G0MTN,599,118
06/01/24,14:07,G3TDH,100W,3548,CW,599,15,G4DBW,599,1
06/01/24,14:08,G3TDH,100W,3548,CW,599,16,G3RKF,599,55
06/01/24,14:09,G3TDH,100W,3548,CW,599,17,G3SWH,599,97
06/01/24,14:10,G3TDH,100W,3548,CW,599,18,G4ENA,599,2
06/01/24,14:15,G3TDH,100W,3548,CW,599,19,G5C,599,101
06/01/24,14:21,G3TDH,100W,3548,CW,599,20,G0SDM,599,30
06/01/24,14:23,G3TDH,100W,3548,CW,599,21,M1X,599,155
06/01/24,14:27,G3TDH,100W,3548,CW,599,22,G5W,599,164
06/01/24,14:28,G3TDH,100W,3548,CW,599,23,ON7JA,599,1
06/01/24,14:29,G3TDH,100W,3548,CW,599,24,GM3YEH,599,130
06/01/24,14:31,G3TDH,100W,3548,CW,599,25,G8CHB,599,1
06/01/24,14:32,G3TDH,100W,3548,CW,599,26,M4N,599,142
06/01/24,14:33,G3TDH,100W,3548,CW,599,27,G3SWC,599,133
06/01/24,14:35,G3TDH,100W,3548,CW,599,28,G5U,599,137
06/01/24,14:36,G3TDH,100W,3548,CW,599,29,G3OGP,599,93
06/01/24,14:37,G3TDH,100W,3548,CW,599,30,M0B,599,111
06/01/24,14:39,G3TDH,100W,3548,CW,599,31,M8C,599,141
06/01/24,14:42,G3TDH,100W,3548,CW,599,32,G4LPD,599,106
06/01/24,14:42,G3TDH,100W,3548,CW,599,33,G3ZBU,599,62
06/01/24,14:43,G3TDH,100W,3548,CW,599,34,G3KLH,599,134
06/01/24,14:50,G3TDH,100W,3548,CW,599,35,MW0CVT,599,58
