"AllQSO V2",20230902,"SSB Field Day"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
02/09/23,16:24,G3ULT/P,Low-Power-Unassisted-Portable,7113,PH,59,76,ON6UB/P,59,235
02/09/23,16:26,G3ULT/P,Low-Power-Unassisted-Portable,7123,PH,59,77,ON4CPN/P,59,57
02/09/23,16:29,G3ULT/P,Low-Power-Unassisted-Portable,7083,PH,59,78,DL1NKS,59,2
02/09/23,16:30,G3ULT/P,Low-Power-Unassisted-Portable,7083,PH,59,79,M6EAM,59,37
02/09/23,16:30,G3ULT/P,Low-Power-Unassisted-Portable,7083,PH,59,80,2E0DIQ,59,3
02/09/23,16:31,G3ULT/P,Low-Power-Unassisted-Portable,7083,PH,59,81,PD1TV,59,52
02/09/23,16:31,G3ULT/P,Low-Power-Unassisted-Portable,7083,PH,59,82,ON3PDM,59,60
02/09/23,16:32,G3ULT/P,Low-Power-Unassisted-Portable,7083,PH,59,83,GW3SRT/P,59,101
02/09/23,16:33,G3ULT/P,Low-Power-Unassisted-Portable,7083,PH,59,84,EI7GY/P,59,61
02/09/23,16:34,G3ULT/P,Low-Power-Unassisted-Portable,7083,PH,59,85,M5GUS,59,8
02/09/23,16:35,G3ULT/P,Low-Power-Unassisted-Portable,7083,PH,59,86,ON4ATO/P,59,91
02/09/23,16:41,G3ULT/P,Low-Power-Unassisted-Portable,7184,PH,59,87,S52WW,59,279
02/09/23,16:41,G3ULT/P,Low-Power-Unassisted-Portable,7187,PH,59,88,OZ7A/P,59,135
02/09/23,16:42,G3ULT/P,Low-Power-Unassisted-Portable,7191,PH,59,89,OT2L/P,59,118
02/09/23,16:44,G3ULT/P,Low-Power-Unassisted-Portable,7110,PH,59,90,ON6SI/P,59,177
02/09/23,16:52,G3ULT/P,Low-Power-Unassisted-Portable,21333,PH,59,91,HS8NKB,59,43
02/09/23,17:05,G3ULT/P,Low-Power-Unassisted-Portable,14196,PH,59,92,EG6SDC,59,0
02/09/23,17:07,G3ULT/P,Low-Power-Unassisted-Portable,14204,PH,59,93,G6MC/P,59,233
02/09/23,17:13,G3ULT/P,Low-Power-Unassisted-Portable,14300,PH,59,94,OH5B/P,59,202
02/09/23,17:19,G3ULT/P,Low-Power-Unassisted-Portable,14297,PH,59,95,LY1BWB/P,59,54
02/09/23,17:21,G3ULT/P,Low-Power-Unassisted-Portable,14287,PH,59,96,LY4NZ,59,0
02/09/23,17:23,G3ULT/P,Low-Power-Unassisted-Portable,14278,PH,59,97,A44A,59,39
02/09/23,17:26,G3ULT/P,Low-Power-Unassisted-Portable,7073,PH,59,98,DM6M/P,59,185
02/09/23,17:28,G3ULT/P,Low-Power-Unassisted-Portable,7193,PH,59,99,DF0M/P,59,102
02/09/23,17:28,G3ULT/P,Low-Power-Unassisted-Portable,7083,PH,59,100,IK2IQD,59,63
02/09/23,17:31,G3ULT/P,Low-Power-Unassisted-Portable,7182,PH,59,101,M8C/P,59,239
02/09/23,17:32,G3ULT/P,Low-Power-Unassisted-Portable,7115,PH,59,102,ON6GX/P,59,132
02/09/23,17:33,G3ULT/P,Low-Power-Unassisted-Portable,7171,PH,59,103,G4ARN/P,59,376
02/09/23,17:34,G3ULT/P,Low-Power-Unassisted-Portable,7124,PH,59,104,DF0PU/P,59,84
02/09/23,17:35,G3ULT/P,Low-Power-Unassisted-Portable,7166,PH,59,105,DL0TE/P,59,211
02/09/23,17:36,G3ULT/P,Low-Power-Unassisted-Portable,7131,PH,59,106,PI4D/P,59,135
02/09/23,17:37,G3ULT/P,Low-Power-Unassisted-Portable,7163,PH,59,107,DL0EF/P,59,125
02/09/23,17:38,G3ULT/P,Low-Power-Unassisted-Portable,7135,PH,59,108,ON4RAT/P,59,257
02/09/23,17:38,G3ULT/P,Low-Power-Unassisted-Portable,7158,PH,59,109,DL4L/P,59,170
02/09/23,17:40,G3ULT/P,Low-Power-Unassisted-Portable,7156,PH,59,110,DK0HR/P,59,270
02/09/23,17:41,G3ULT/P,Low-Power-Unassisted-Portable,7140,PH,59,111,IW0CLZ,59,122
02/09/23,17:42,G3ULT/P,Low-Power-Unassisted-Portable,7162,PH,59,112,ON5VL/P,59,118
02/09/23,17:44,G3ULT/P,Low-Power-Unassisted-Portable,7195,PH,59,113,M5Y/P,59,147
02/09/23,17:45,G3ULT/P,Low-Power-Unassisted-Portable,7198,PH,59,114,ON4RAM/P,59,87
02/09/23,17:51,G3ULT/P,Low-Power-Unassisted-Portable,7091,PH,59,115,ON6ZOV/P,59,183
02/09/23,17:53,G3ULT/P,Low-Power-Unassisted-Portable,7096,PH,59,116,OR7C/P,59,220
02/09/23,17:56,G3ULT/P,Low-Power-Unassisted-Portable,7113,PH,59,117,PI4VPO/P,59,157
02/09/23,17:57,G3ULT/P,Low-Power-Unassisted-Portable,7118,PH,59,118,G4FNL/P,59,263
02/09/23,18:01,G3ULT/P,Low-Power-Unassisted-Portable,7133,PH,59,119,LA100K/P,59,39
02/09/23,18:02,G3ULT/P,Low-Power-Unassisted-Portable,7137,PH,59,120,ON6NR/P,59,222
02/09/23,18:04,G3ULT/P,Low-Power-Unassisted-Portable,7140,PH,59,121,GW7W/P,59,95
02/09/23,18:05,G3ULT/P,Low-Power-Unassisted-Portable,7143,PH,59,122,DK2A/P,59,146
02/09/23,18:06,G3ULT/P,Low-Power-Unassisted-Portable,7145,PH,59,123,HB20BE/P,59,47
02/09/23,18:08,G3ULT/P,Low-Power-Unassisted-Portable,7150,PH,59,124,OR4D/P,59,82
02/09/23,18:11,G3ULT/P,Low-Power-Unassisted-Portable,7156,PH,59,125,G3WKS/P,59,57
02/09/23,18:12,G3ULT/P,Low-Power-Unassisted-Portable,7160,PH,59,126,M0SCG,59,88
02/09/23,18:14,G3ULT/P,Low-Power-Unassisted-Portable,7167,PH,59,127,G6MC/P,59,290
02/09/23,18:16,G3ULT/P,Low-Power-Unassisted-Portable,7176,PH,59,128,OV1RR,59,94
02/09/23,18:18,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,129,DL0WO/P,59,121
02/09/23,18:18,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,130,G3VLG,59,82
02/09/23,18:19,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,131,G4OBB,59,29
02/09/23,18:21,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,132,MM7DOO,59,134
02/09/23,18:21,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,133,DK5JM,59,105
02/09/23,18:22,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,134,PI4RCA/P,59,121
02/09/23,18:23,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,135,DG8DBW,59,46
02/09/23,18:23,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,136,DL5L/P,59,171
02/09/23,18:27,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,137,DM3O/P,59,73
02/09/23,18:28,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,138,LA7WRA/P,59,76
02/09/23,18:29,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,139,DG1IAN,59,5
02/09/23,18:31,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,140,G4EKT/P,59,69
02/09/23,18:31,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,141,DK0CN/P,59,99
02/09/23,18:33,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,142,G5LO/P,59,41
02/09/23,18:33,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,143,DL0LA/P,59,187
02/09/23,18:34,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,144,LA9H/P,59,10
02/09/23,18:34,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,145,DL0HN/P,59,145
02/09/23,18:35,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,146,ON4BAF/P,59,95
02/09/23,18:36,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,147,ON6QB,59,10
02/09/23,18:36,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,148,HB9CL/P,59,98
02/09/23,18:36,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,149,G4IBN,59,2
02/09/23,18:37,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,150,PA1DI/P,59,17
02/09/23,18:37,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,151,HB9AW/P,59,126
02/09/23,18:38,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,152,ON4KTJ,59,29
02/09/23,18:38,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,153,M0BLF/P,59,24
02/09/23,18:39,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,154,M0HHG,59,53
02/09/23,18:40,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,155,GM3WOJ,59,13
02/09/23,18:41,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,156,DK0MN/P,59,223
02/09/23,18:42,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,157,DL1E/P,59,65
02/09/23,18:42,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,158,PC1PM,59,58
02/09/23,18:43,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,159,DL3E/P,59,160
02/09/23,18:43,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,160,DF0MN/P,59,118
02/09/23,18:43,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,161,G4LIP/P,59,98
02/09/23,18:44,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,162,DR7M/P,59,136
02/09/23,18:45,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,163,DL0DK/P,59,163
02/09/23,18:46,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,164,DK0MR/P,59,102
02/09/23,18:46,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,165,PC2K,59,26
02/09/23,18:46,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,166,PE2GH,59,3
02/09/23,18:47,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,167,DA0N,59,46
02/09/23,18:49,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,168,GI4SZW,59,2
02/09/23,18:49,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,169,DK0NL/P,59,95
02/09/23,18:50,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,170,R3AQ/P,59,74
02/09/23,18:51,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,171,S59TIM/P,59,171
02/09/23,18:51,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,172,S54I/P,59,183
02/09/23,18:51,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,173,DL0GD/P,59,319
02/09/23,18:52,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,174,DL0ULM/P,59,118
02/09/23,18:52,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,175,G0AJH,59,7
02/09/23,18:53,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,176,DF0MD/P,59,20
02/09/23,18:53,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,177,DP7R/P,59,155
02/09/23,18:54,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,178,2M0VED,59,6
02/09/23,18:54,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,179,GD2T/P,59,1
02/09/23,18:55,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,180,DR5W/P,59,162
02/09/23,18:55,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,181,G7COU,59,48
02/09/23,18:56,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,182,OZ3PY,59,44
02/09/23,18:57,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,183,G3CNO,59,48
02/09/23,18:57,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,184,G4ALE/P,59,115
02/09/23,18:58,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,185,DP4L/P,59,129
02/09/23,18:58,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,186,OZ30EU,59,10
02/09/23,18:59,G3ULT/P,Low-Power-Unassisted-Portable,7179,PH,59,187,DL0AT/P,59,121
02/09/23,19:09,G3ULT/P,Low-Power-Unassisted-Portable,3796,PH,59,188,DK0MM/P,59,458
02/09/23,19:09,G3ULT/P,Low-Power-Unassisted-Portable,3789,PH,59,189,DL0LB/P,59,193
02/09/23,19:10,G3ULT/P,Low-Power-Unassisted-Portable,3787,PH,59,190,GW6GW/P,59,123
02/09/23,19:12,G3ULT/P,Low-Power-Unassisted-Portable,3770,PH,59,191,S52WW,59,488
02/09/23,19:13,G3ULT/P,Low-Power-Unassisted-Portable,3765,PH,59,192,DF0CQ/P,59,191
02/09/23,19:13,G3ULT/P,Low-Power-Unassisted-Portable,3761,PH,59,193,OT5G/P,59,298
02/09/23,19:14,G3ULT/P,Low-Power-Unassisted-Portable,3756,PH,59,194,G4XSR/P,59,57
02/09/23,19:15,G3ULT/P,Low-Power-Unassisted-Portable,3739,PH,59,195,M8C/P,59,290
02/09/23,19:15,G3ULT/P,Low-Power-Unassisted-Portable,3733,PH,59,196,DK0FR/P,59,204
02/09/23,19:17,G3ULT/P,Low-Power-Unassisted-Portable,3727,PH,59,197,HB9NFB/P,59,261
02/09/23,19:18,G3ULT/P,Low-Power-Unassisted-Portable,3717,PH,59,198,OP6A/P,59,467
02/09/23,19:18,G3ULT/P,Low-Power-Unassisted-Portable,3712,PH,59,199,ON4ATO/P,59,149
02/09/23,19:20,G3ULT/P,Low-Power-Unassisted-Portable,3644,PH,59,200,G3AMW/P,59,291
02/09/23,19:22,G3ULT/P,Low-Power-Unassisted-Portable,3628,PH,59,201,DK0LN/P,59,117
02/09/23,19:23,G3ULT/P,Low-Power-Unassisted-Portable,3610,PH,59,202,G3WKS/P,59,104
02/09/23,19:24,G3ULT/P,Low-Power-Unassisted-Portable,3610,PH,59,203,ON4CP/P,59,127
02/09/23,19:26,G3ULT/P,Low-Power-Unassisted-Portable,3610,PH,59,204,G2XP/P,59,106
02/09/23,19:27,G3ULT/P,Low-Power-Unassisted-Portable,3610,PH,59,205,ON5TL,59,1
02/09/23,19:27,G3ULT/P,Low-Power-Unassisted-Portable,3610,PH,59,206,GW3SRT/P,59,203
02/09/23,19:28,G3ULT/P,Low-Power-Unassisted-Portable,3610,PH,59,207,DL0RN/P,59,192
02/09/23,19:31,G3ULT/P,Low-Power-Unassisted-Portable,3610,PH,59,208,PA4DX,59,1
02/09/23,19:31,G3ULT/P,Low-Power-Unassisted-Portable,3610,PH,59,209,DF1MM,59,174
02/09/23,19:32,G3ULT/P,Low-Power-Unassisted-Portable,3610,PH,59,210,ON8MA,59,36
02/09/23,19:32,G3ULT/P,Low-Power-Unassisted-Portable,3610,PH,59,211,M5Y/P,59,212
02/09/23,19:33,G3ULT/P,Low-Power-Unassisted-Portable,3610,PH,59,212,DL0OU/P,59,71
02/09/23,19:38,G3ULT/P,Low-Power-Unassisted-Portable,7112,PH,59,213,PE1MCF,59,95
02/09/23,19:39,G3ULT/P,Low-Power-Unassisted-Portable,7112,PH,59,214,G8FRS,59,22
02/09/23,19:40,G3ULT/P,Low-Power-Unassisted-Portable,7112,PH,59,215,G3TCR/P,59,40
02/09/23,19:41,G3ULT/P,Low-Power-Unassisted-Portable,7112,PH,59,216,DL0RD/P,59,176
02/09/23,19:41,G3ULT/P,Low-Power-Unassisted-Portable,7112,PH,59,217,DL4SCZ,59,4
02/09/23,19:43,G3ULT/P,Low-Power-Unassisted-Portable,7112,PH,59,218,G1WVK,59,62
02/09/23,19:44,G3ULT/P,Low-Power-Unassisted-Portable,7112,PH,59,219,OK1HBO,59,25
02/09/23,19:46,G3ULT/P,Low-Power-Unassisted-Portable,7112,PH,59,220,G4FUH,59,47
02/09/23,19:51,G3ULT/P,Low-Power-Unassisted-Portable,3612,PH,59,221,G4EKT/P,59,142
02/09/23,19:53,G3ULT/P,Low-Power-Unassisted-Portable,3630,PH,59,222,DK0B/P,59,350
02/09/23,19:55,G3ULT/P,Low-Power-Unassisted-Portable,3710,PH,59,223,DL0FD/P,59,268
02/09/23,19:58,G3ULT/P,Low-Power-Unassisted-Portable,3721,PH,59,224,G3PYE/P,59,467
02/09/23,19:59,G3ULT/P,Low-Power-Unassisted-Portable,3725,PH,59,225,OR5R/P,59,549
02/09/23,20:05,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,226,PA3ATP,59,51
02/09/23,20:06,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,227,DL0ST/P,59,157
02/09/23,20:07,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,228,PA7TG,59,27
02/09/23,20:09,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,229,DP6M/P,59,283
02/09/23,20:10,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,230,ON8WV,59,53
02/09/23,20:10,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,231,DL8OH,59,1
02/09/23,20:13,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,232,OE5TXF,59,80
02/09/23,20:14,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,233,DL4LE,59,12
02/09/23,20:15,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,234,DL3TP,59,24
02/09/23,20:15,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,235,M0SCG,59,153
02/09/23,20:16,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,236,OZ0W/P,59,46
02/09/23,20:16,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,237,ON3AHA,59,34
02/09/23,20:19,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,238,MW7FON,59,35
02/09/23,20:22,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,239,GI4BTG,59,5
02/09/23,20:23,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,240,DL0ZA/P,59,121
02/09/23,20:26,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,241,PC1PM,59,151
02/09/23,20:26,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,242,G4DSP/P,59,133
02/09/23,20:31,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,243,ON5RZ,59,36
02/09/23,20:31,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,244,OR7C/P,59,346
02/09/23,20:32,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,245,ON4RC/P,59,64
02/09/23,20:33,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,246,ON6ZY/P,59,69
02/09/23,20:42,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,247,DL3YEI,59,78
02/09/23,20:43,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,248,DL0WO/P,59,205
02/09/23,20:50,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,249,LA7DOA/P,59,35
02/09/23,20:51,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,250,DL7KHB/P,59,83
02/09/23,20:51,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,251,G4ALE/P,59,177
02/09/23,20:52,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,252,DR8C/P,59,118
02/09/23,20:52,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,253,DF5EN,59,144
02/09/23,20:53,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,254,DL0IK,59,184
02/09/23,20:53,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,255,DF0SX/P,59,120
02/09/23,20:54,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,256,ON4BAF/P,59,141
02/09/23,20:56,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,257,DM5R/P,59,111
02/09/23,20:58,G3ULT/P,Low-Power-Unassisted-Portable,3792,PH,59,258,OZ3EDR/P,59,42
02/09/23,21:03,G3ULT/P,Low-Power-Unassisted-Portable,3610,PH,59,259,ON6NR/P,59,336
02/09/23,21:05,G3ULT/P,Low-Power-Unassisted-Portable,3615,PH,59,260,OT5X/P,59,527
02/09/23,21:06,G3ULT/P,Low-Power-Unassisted-Portable,3772,PH,59,261,G4FNL/P,59,454
02/09/23,21:08,G3ULT/P,Low-Power-Unassisted-Portable,3768,PH,59,262,HB9AW/P,59,292
02/09/23,21:09,G3ULT/P,Low-Power-Unassisted-Portable,3764,PH,59,263,DL0AT/P,59,172
02/09/23,21:11,G3ULT/P,Low-Power-Unassisted-Portable,3665,PH,59,264,ON6GX/P,59,212
02/09/23,21:12,G3ULT/P,Low-Power-Unassisted-Portable,3670,PH,59,265,OT2L/P,59,253
02/09/23,21:14,G3ULT/P,Low-Power-Unassisted-Portable,3673,PH,59,266,ON5LL/P,59,434
02/09/23,21:15,G3ULT/P,Low-Power-Unassisted-Portable,3745,PH,59,267,DK0HR/P,59,374
02/09/23,21:18,G3ULT/P,Low-Power-Unassisted-Portable,3712,PH,59,268,ON5VL/P,59,297
02/09/23,21:19,G3ULT/P,Low-Power-Unassisted-Portable,3737,PH,59,269,LX8M/P,59,396
02/09/23,21:20,G3ULT/P,Low-Power-Unassisted-Portable,3728,PH,59,270,G6MC/P,59,595
02/09/23,21:24,G3ULT/P,Low-Power-Unassisted-Portable,3684,PH,59,271,DR5W/P,59,262
02/09/23,21:26,G3ULT/P,Low-Power-Unassisted-Portable,3776,PH,59,272,DL0EF/P,59,272
02/09/23,21:27,G3ULT/P,Low-Power-Unassisted-Portable,3780,PH,59,273,DK0FC/P,59,251
02/09/23,21:28,G3ULT/P,Low-Power-Unassisted-Portable,3665,PH,59,274,ON6GX/P,59,227
02/09/23,21:33,G3ULT/P,Low-Power-Unassisted-Portable,3618,PH,59,275,ON4OS/P,59,212
02/09/23,21:39,G3ULT/P,Low-Power-Unassisted-Portable,3654,PH,59,276,HB9CL/P,59,244
02/09/23,21:42,G3ULT/P,Low-Power-Unassisted-Portable,3669,PH,59,277,M0TSL/P,59,653
02/09/23,21:43,G3ULT/P,Low-Power-Unassisted-Portable,3702,PH,59,278,ON6SI/P,59,310
02/09/23,21:54,G3ULT/P,Low-Power-Unassisted-Portable,3710,PH,59,279,DK0RZ/P,59,352
02/09/23,21:55,G3ULT/P,Low-Power-Unassisted-Portable,3713,PH,59,280,DK0MN/P,59,426
02/09/23,21:56,G3ULT/P,Low-Power-Unassisted-Portable,3735,PH,59,281,DL0CS/P,59,342
02/09/23,21:59,G3ULT/P,Low-Power-Unassisted-Portable,3733,PH,59,282,HB20BE/P,59,194
02/09/23,22:02,G3ULT/P,Low-Power-Unassisted-Portable,3753,PH,59,283,G4ARN/P,59,720
02/09/23,22:03,G3ULT/P,Low-Power-Unassisted-Portable,3680,PH,59,284,OR5N/P,59,168
02/09/23,22:05,G3ULT/P,Low-Power-Unassisted-Portable,3653,PH,59,285,DH1O/P,59,270
02/09/23,22:07,G3ULT/P,Low-Power-Unassisted-Portable,3624,PH,59,286,PI4VPO/P,59,340
02/09/23,22:09,G3ULT/P,Low-Power-Unassisted-Portable,3793,PH,59,287,OV1RR,59,126
02/09/23,22:11,G3ULT/P,Low-Power-Unassisted-Portable,3635,PH,59,288,DL0NO/P,59,163
02/09/23,22:12,G3ULT/P,Low-Power-Unassisted-Portable,7167,PH,59,289,DK0V/P,59,297
02/09/23,22:16,G3ULT/P,Low-Power-Unassisted-Portable,7160,PH,59,290,IQ0PG/P,59,240
02/09/23,22:34,G3ULT/P,Low-Power-Unassisted-Portable,3799,PH,59,291,DF0LE/P,59,188
02/09/23,22:35,G3ULT/P,Low-Power-Unassisted-Portable,3787,PH,59,292,DL0SN/P,59,294
02/09/23,22:37,G3ULT/P,Low-Power-Unassisted-Portable,3621,PH,59,293,PI4D/P,59,99
02/09/23,22:42,G3ULT/P,Low-Power-Unassisted-Portable,3782,PH,59,294,DL0FA/P,59,178
02/09/23,22:44,G3ULT/P,Low-Power-Unassisted-Portable,3767,PH,59,295,DK0RA/P,59,267
02/09/23,22:46,G3ULT/P,Low-Power-Unassisted-Portable,3764,PH,59,296,S59DCD/P,59,305
02/09/23,22:47,G3ULT/P,Low-Power-Unassisted-Portable,3645,PH,59,297,ON4ZOV/P,59,429
02/09/23,22:48,G3ULT/P,Low-Power-Unassisted-Portable,3756,PH,59,298,EI1E/P,59,239
02/09/23,22:49,G3ULT/P,Low-Power-Unassisted-Portable,3739,PH,59,299,DM3Y/P,59,82
02/09/23,22:50,G3ULT/P,Low-Power-Unassisted-Portable,3659,PH,59,300,G5O/P,59,278
02/09/23,22:53,G3ULT/P,Low-Power-Unassisted-Portable,3730,PH,59,301,DL0MZ/P,59,666
02/09/23,22:56,G3ULT/P,Low-Power-Unassisted-Portable,3719,PH,59,302,OZ1KLB/P,59,50
02/09/23,22:56,G3ULT/P,Low-Power-Unassisted-Portable,3724,PH,59,303,DM3C/P,59,523
02/09/23,23:02,G3ULT/P,Low-Power-Unassisted-Portable,3795,PH,59,304,DP7R/P,59,271
02/09/23,23:03,G3ULT/P,Low-Power-Unassisted-Portable,3710,PH,59,305,ON4RAM/P,59,281
02/09/23,23:07,G3ULT/P,Low-Power-Unassisted-Portable,3697,PH,59,306,G2NV,59,33
02/09/23,23:13,G3ULT/P,Low-Power-Unassisted-Portable,3615,PH,59,307,DL8R/P,59,168
02/09/23,23:28,G3ULT/P,Low-Power-Unassisted-Portable,7183,PH,59,308,IQ0SQ,59,226
02/09/23,23:40,G3ULT/P,Low-Power-Unassisted-Portable,3770,PH,59,309,DL50DAH/P,59,413
02/09/23,23:41,G3ULT/P,Low-Power-Unassisted-Portable,3772,PH,59,310,DF0VK/P,59,453
02/09/23,23:44,G3ULT/P,Low-Power-Unassisted-Portable,3789,PH,59,311,DL5L/P,59,303
02/09/23,23:54,G3ULT/P,Low-Power-Unassisted-Portable,3722,PH,59,312,DL0ULM/P,59,229
02/09/23,23:55,G3ULT/P,Low-Power-Unassisted-Portable,3714,PH,59,313,DK0MR/P,59,256
03/09/23,00:05,G3ULT/P,Low-Power-Unassisted-Portable,3747,PH,59,314,S54I/P,59,349
03/09/23,00:07,G3ULT/P,Low-Power-Unassisted-Portable,3765,PH,59,315,DF0CF/P,59,253
03/09/23,00:28,G3ULT/P,Low-Power-Unassisted-Portable,3733,PH,59,316,DK0OU/P,59,55
03/09/23,00:31,G3ULT/P,Low-Power-Unassisted-Portable,3733,PH,59,317,G3TCR/P,59,106
03/09/23,00:31,G3ULT/P,Low-Power-Unassisted-Portable,3733,PH,59,318,DM3F/P,59,437
03/09/23,00:32,G3ULT/P,Low-Power-Unassisted-Portable,3733,PH,59,319,DK0OH/P,59,173
03/09/23,00:33,G3ULT/P,Low-Power-Unassisted-Portable,3733,PH,59,320,DO8MIM,59,29
03/09/23,00:34,G3ULT/P,Low-Power-Unassisted-Portable,3733,PH,59,321,HB9BC/P,59,143
03/09/23,00:36,G3ULT/P,Low-Power-Unassisted-Portable,3733,PH,59,322,G3SAD,59,96
03/09/23,00:37,G3ULT/P,Low-Power-Unassisted-Portable,3733,PH,59,323,HB9ZG/P,59,191
03/09/23,00:37,G3ULT/P,Low-Power-Unassisted-Portable,3733,PH,59,324,DL0EO/P,59,162
03/09/23,00:42,G3ULT/P,Low-Power-Unassisted-Portable,3733,PH,59,325,ON6WL/P,59,500
03/09/23,00:42,G3ULT/P,Low-Power-Unassisted-Portable,3733,PH,59,326,DL0TE/P,59,519
