"AllQSO V2",20230311,"Commonwealth Contest"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,ExchTX,Call,RepRX,SnRX,ExchRX
11/03/23,23:22,9H1CG,RESTRICTED-SOU,3506,CW,599,204,,MM9I,599,257,
11/03/23,23:25,9H1CG,RESTRICTED-SOU,3509,CW,599,205,,G5WS,599,539,HQ
11/03/23,23:32,9H1CG,RESTRICTED-SOU,3508,CW,599,206,,G4A,599,325,
11/03/23,23:42,9H1CG,RESTRICTED-SOU,3509,CW,599,207,,G3P,599,294,
11/03/23,23:44,9H1CG,RESTRICTED-SOU,7006,CW,599,208,,VE3JM,599,713,
11/03/23,23:45,9H1CG,RESTRICTED-SOU,7006,CW,599,209,,M0DHO,599,264,
11/03/23,23:46,9H1CG,RESTRICTED-SOU,7003,CW,599,210,,M5DX,599,300,
11/03/23,23:47,9H1CG,RESTRICTED-SOU,7002,CW,599,211,,G4EBK,599,70,
11/03/23,23:49,9H1CG,RESTRICTED-SOU,7002,CW,599,212,,G4NBS,599,16,
11/03/23,23:50,9H1CG,RESTRICTED-SOU,7002,CW,599,213,,G4CZB,599,168,
11/03/23,23:53,9H1CG,RESTRICTED-SOU,7002,CW,599,214,,G3TBK,599,327,
11/03/23,23:55,9H1CG,RESTRICTED-SOU,7002,CW,599,215,,VE9ML,599,263,
11/03/23,23:56,9H1CG,RESTRICTED-SOU,7002,CW,599,216,,VE3EJ,599,790,
11/03/23,23:57,9H1CG,RESTRICTED-SOU,7002,CW,599,217,,G4KNO,599,239,
11/03/23,23:57,9H1CG,RESTRICTED-SOU,7002,CW,599,218,,G3TQZ,599,3,
11/03/23,23:59,9H1CG,RESTRICTED-SOU,7002,CW,599,219,,G3WW,599,115,
11/03/23,23:59,9H1CG,RESTRICTED-SOU,7002,CW,599,220,,GM4ZUK,599,283,
12/03/23,00:04,9H1CG,RESTRICTED-SOU,7002,CW,599,221,,GM4M,599,113,
12/03/23,00:05,9H1CG,RESTRICTED-SOU,7002,CW,599,222,,VE3EY,599,119,
12/03/23,00:08,9H1CG,RESTRICTED-SOU,7002,CW,599,223,,VE4CDX,599,515,
12/03/23,00:09,9H1CG,RESTRICTED-SOU,7002,CW,599,224,,VE3VHB,599,221,
12/03/23,00:13,9H1CG,RESTRICTED-SOU,7002,CW,599,225,,G3XKR,599,2,
12/03/23,00:17,9H1CG,RESTRICTED-SOU,7008,CW,599,226,,CF3A,599,738,
12/03/23,00:36,9H1CG,RESTRICTED-SOU,3514,CW,599,227,,GB5CC,599,655,HQ
12/03/23,00:38,9H1CG,RESTRICTED-SOU,3512,CW,599,228,,GM4ZUK,599,305,
12/03/23,00:42,9H1CG,RESTRICTED-SOU,3504,CW,599,229,,VO1HP,599,501,
12/03/23,00:43,9H1CG,RESTRICTED-SOU,3507,CW,599,230,,M5DX,599,324,
12/03/23,00:45,9H1CG,RESTRICTED-SOU,3510,CW,599,231,,G4BUO,599,204,
12/03/23,07:40,9H1CG,RESTRICTED-SOU,28011,CW,599,232,,VK2BJ,599,448,
12/03/23,07:42,9H1CG,RESTRICTED-SOU,28003,CW,599,233,,VU2TMP,599,10,
12/03/23,07:55,9H1CG,RESTRICTED-SOU,14008,CW,599,234,,M0BUI,599,78,
12/03/23,07:56,9H1CG,RESTRICTED-SOU,14008,CW,599,235,,G3VPW,599,158,
12/03/23,07:57,9H1CG,RESTRICTED-SOU,14008,CW,599,236,,M0NQN,599,115,
12/03/23,07:59,9H1CG,RESTRICTED-SOU,14008,CW,599,237,,M1T,599,78,
12/03/23,08:00,9H1CG,RESTRICTED-SOU,14008,CW,599,238,,G4BSW,599,80,
12/03/23,08:01,9H1CG,RESTRICTED-SOU,14008,CW,599,239,,G3VIP,599,94,
12/03/23,08:03,9H1CG,RESTRICTED-SOU,14008,CW,599,240,,GM4M,599,121,
12/03/23,08:04,9H1CG,RESTRICTED-SOU,14008,CW,599,241,,9G5XA,599,545,
12/03/23,08:04,9H1CG,RESTRICTED-SOU,14008,CW,599,242,,G3SWH,599,186,
12/03/23,08:07,9H1CG,RESTRICTED-SOU,14008,CW,599,243,,G4FPA,599,35,
12/03/23,08:08,9H1CG,RESTRICTED-SOU,14008,CW,599,244,,MX5C,599,77,
12/03/23,08:15,9H1CG,RESTRICTED-SOU,21018,CW,599,245,,ZD7BG,599,194,
12/03/23,08:18,9H1CG,RESTRICTED-SOU,21023,CW,599,246,,9G5XA,599,555,
12/03/23,08:21,9H1CG,RESTRICTED-SOU,28011,CW,599,247,,GM0ELP,599,18,
12/03/23,08:25,9H1CG,RESTRICTED-SOU,14008,CW,599,248,,MM9I,599,296,
12/03/23,08:26,9H1CG,RESTRICTED-SOU,14008,CW,599,249,,MM2T,599,59,
12/03/23,08:27,9H1CG,RESTRICTED-SOU,14008,CW,599,250,,M3X,599,67,
12/03/23,08:28,9H1CG,RESTRICTED-SOU,14008,CW,599,251,,G3SNT,599,42,
12/03/23,08:30,9H1CG,RESTRICTED-SOU,14008,CW,599,252,,G4DYC,599,9,
12/03/23,08:31,9H1CG,RESTRICTED-SOU,14008,CW,599,253,,G4A,599,438,
12/03/23,08:31,9H1CG,RESTRICTED-SOU,14008,CW,599,254,,G4HZV,599,80,
12/03/23,08:33,9H1CG,RESTRICTED-SOU,14008,CW,599,255,,G4RCD,599,139,
12/03/23,08:34,9H1CG,RESTRICTED-SOU,14008,CW,599,256,,G4KQY,599,47,
12/03/23,08:35,9H1CG,RESTRICTED-SOU,14008,CW,599,257,,GS8VL,599,103,
12/03/23,08:36,9H1CG,RESTRICTED-SOU,14008,CW,599,258,,G3YRZ,599,47,
12/03/23,08:45,9H1CG,RESTRICTED-SOU,21020,CW,599,259,,5B4WN,599,18,
12/03/23,09:22,9H1CG,RESTRICTED-SOU,28009,CW,599,260,,GM5WS,599,488,HQ
12/03/23,09:26,9H1CG,RESTRICTED-SOU,21008,CW,599,261,,G3SWC,599,151,
12/03/23,09:29,9H1CG,RESTRICTED-SOU,28007,CW,599,262,,MM2T,599,72,
12/03/23,09:30,9H1CG,RESTRICTED-SOU,28007,CW,599,263,,G4ENZ,599,35,
12/03/23,09:33,9H1CG,RESTRICTED-SOU,28007,CW,599,264,,GM4M,599,125,
12/03/23,09:33,9H1CG,RESTRICTED-SOU,28007,CW,599,265,,G0UVX,599,41,
12/03/23,09:35,9H1CG,RESTRICTED-SOU,28007,CW,599,266,,G3WW,599,157,
12/03/23,09:35,9H1CG,RESTRICTED-SOU,28007,CW,599,267,,G4RCG,599,276,
12/03/23,09:36,9H1CG,RESTRICTED-SOU,28007,CW,599,268,,GW0VSW,599,22,
12/03/23,09:37,9H1CG,RESTRICTED-SOU,28007,CW,599,269,,GM4HBG,599,263,
12/03/23,09:37,9H1CG,RESTRICTED-SOU,28007,CW,599,270,,G6A,599,152,
12/03/23,09:38,9H1CG,RESTRICTED-SOU,28007,CW,599,271,,GW4XXF,599,75,
12/03/23,09:38,9H1CG,RESTRICTED-SOU,28007,CW,599,272,,G3MXH,599,101,
12/03/23,09:39,9H1CG,RESTRICTED-SOU,28007,CW,599,273,,M0B,599,157,
12/03/23,09:41,9H1CG,RESTRICTED-SOU,28007,CW,599,274,,G4AYU,599,7,
12/03/23,09:41,9H1CG,RESTRICTED-SOU,28007,CW,599,275,,G3VIP,599,101,
12/03/23,09:42,9H1CG,RESTRICTED-SOU,28007,CW,599,276,,M3F,599,71,
12/03/23,09:42,9H1CG,RESTRICTED-SOU,28007,CW,599,277,,G4OWT,599,54,
12/03/23,09:43,9H1CG,RESTRICTED-SOU,28007,CW,599,278,,M5NCW,599,29,
12/03/23,09:43,9H1CG,RESTRICTED-SOU,28007,CW,599,279,,G4POF,599,44,
12/03/23,09:46,9H1CG,RESTRICTED-SOU,28007,CW,599,280,,G4KRJ,599,3,
12/03/23,09:47,9H1CG,RESTRICTED-SOU,28007,CW,599,281,,G0TSM,599,118,
12/03/23,09:47,9H1CG,RESTRICTED-SOU,28007,CW,599,282,,M3X,599,75,
12/03/23,09:48,9H1CG,RESTRICTED-SOU,28007,CW,599,283,,G4AFF,599,40,
12/03/23,09:48,9H1CG,RESTRICTED-SOU,28007,CW,599,284,,M0PNN,599,65,
12/03/23,09:48,9H1CG,RESTRICTED-SOU,28007,CW,599,285,,G3ULN,599,45,
12/03/23,09:49,9H1CG,RESTRICTED-SOU,28007,CW,599,286,,G4EBK,599,102,
12/03/23,09:50,9H1CG,RESTRICTED-SOU,28007,CW,599,287,,G4BSW,599,83,
12/03/23,09:50,9H1CG,RESTRICTED-SOU,28007,CW,599,288,,GX3CO,599,138,
12/03/23,09:51,9H1CG,RESTRICTED-SOU,28007,CW,599,289,,M8M,599,115,
12/03/23,09:52,9H1CG,RESTRICTED-SOU,28007,CW,599,290,,GW0RYT,599,21,
12/03/23,09:52,9H1CG,RESTRICTED-SOU,28007,CW,599,291,,G3JKM,599,30,
12/03/23,09:54,9H1CG,RESTRICTED-SOU,28007,CW,599,292,,M2A,599,111,
11/03/23,10:08,9H1PI,RESTRICTED-SOU,21025,CW,599,1,,G4BVH,599,4,
11/03/23,10:09,9H1PI,RESTRICTED-SOU,21025,CW,599,2,,G3TBK,599,9,
11/03/23,10:09,9H1PI,RESTRICTED-SOU,21025,CW,599,3,,MX5C,599,1,
11/03/23,10:09,9H1PI,RESTRICTED-SOU,21025,CW,599,4,,G3RLE,599,4,
11/03/23,10:10,9H1PI,RESTRICTED-SOU,21025,CW,599,5,,G4PVM,599,4,
11/03/23,10:11,9H1PI,RESTRICTED-SOU,21025,CW,599,6,,GM4JYB,599,4,
11/03/23,10:11,9H1PI,RESTRICTED-SOU,21025,CW,599,7,,G3SWH,599,7,
11/03/23,10:12,9H1PI,RESTRICTED-SOU,21025,CW,599,8,,MM9I,599,6,
11/03/23,10:12,9H1PI,RESTRICTED-SOU,21025,CW,599,9,,G4BSW,599,1,
11/03/23,10:13,9H1PI,RESTRICTED-SOU,21025,CW,599,10,,G4EBK,599,1,
11/03/23,10:13,9H1PI,RESTRICTED-SOU,21025,CW,599,11,,G3PDH,599,10,
11/03/23,10:14,9H1PI,RESTRICTED-SOU,21025,CW,599,12,,G3LDI,599,4,
11/03/23,10:15,9H1PI,RESTRICTED-SOU,21025,CW,599,13,,M0BUI,599,3,
11/03/23,10:15,9H1PI,RESTRICTED-SOU,21025,CW,599,14,,M3X,599,3,
11/03/23,10:19,9H1PI,RESTRICTED-SOU,14017,CW,599,15,,G3RLE,599,8,
11/03/23,10:21,9H1PI,RESTRICTED-SOU,14017,CW,599,16,,2E0OBO,599,4,
11/03/23,10:21,9H1PI,RESTRICTED-SOU,14017,CW,599,17,,G3ZGC,599,7,
11/03/23,10:22,9H1PI,RESTRICTED-SOU,14017,CW,599,18,,G4AON,599,10,
11/03/23,10:22,9H1PI,RESTRICTED-SOU,14017,CW,599,19,,M7T,599,19,
11/03/23,10:23,9H1PI,RESTRICTED-SOU,14017,CW,599,20,,G3P,599,17,
11/03/23,10:24,9H1PI,RESTRICTED-SOU,14017,CW,599,21,,GI4BQI,599,4,
11/03/23,10:25,9H1PI,RESTRICTED-SOU,14017,CW,599,22,,G4ERW,599,3,
11/03/23,10:27,9H1PI,RESTRICTED-SOU,21025,CW,599,23,,G4AON,599,12,
11/03/23,10:28,9H1PI,RESTRICTED-SOU,21025,CW,599,24,,M7T,599,25,
11/03/23,10:28,9H1PI,RESTRICTED-SOU,21025,CW,599,25,,G3ZGC,599,8,
11/03/23,10:29,9H1PI,RESTRICTED-SOU,21025,CW,599,26,,G4A,599,18,
11/03/23,10:30,9H1PI,RESTRICTED-SOU,21025,CW,599,27,,G3SJJ,599,19,
11/03/23,10:30,9H1PI,RESTRICTED-SOU,21025,CW,599,28,,G3XRJ,599,12,
11/03/23,10:31,9H1PI,RESTRICTED-SOU,21025,CW,599,29,,GM4ZUK,599,18,
11/03/23,10:31,9H1PI,RESTRICTED-SOU,21025,CW,599,30,,G4DBW,599,8,
11/03/23,10:32,9H1PI,RESTRICTED-SOU,21025,CW,599,31,,G3UCQ,599,4,
11/03/23,10:33,9H1PI,RESTRICTED-SOU,21025,CW,599,32,,M0RYB,599,11,
11/03/23,10:33,9H1PI,RESTRICTED-SOU,21025,CW,599,33,,G3WVG,599,21,
11/03/23,10:34,9H1PI,RESTRICTED-SOU,21025,CW,599,34,,G3SWC,599,13,
11/03/23,10:35,9H1PI,RESTRICTED-SOU,21025,CW,599,35,,G3P,599,25,
11/03/23,10:35,9H1PI,RESTRICTED-SOU,21025,CW,599,36,,G4HZV,599,7,
11/03/23,10:38,9H1PI,RESTRICTED-SOU,14017,CW,599,37,,G4PVM,599,15,
11/03/23,15:54,9H1PI,RESTRICTED-SOU,28021,CW,599,38,,G3P,599,149,
11/03/23,15:54,9H1PI,RESTRICTED-SOU,28021,CW,599,39,,G3RLE,599,113,
11/03/23,15:55,9H1PI,RESTRICTED-SOU,28021,CW,599,40,,G3SWH,599,123,
11/03/23,15:56,9H1PI,RESTRICTED-SOU,28021,CW,599,41,,G4DBW,599,80,
11/03/23,15:56,9H1PI,RESTRICTED-SOU,28021,CW,599,42,,M8M,599,42,
11/03/23,15:56,9H1PI,RESTRICTED-SOU,28021,CW,599,43,,G4DDL,599,36,
11/03/23,15:57,9H1PI,RESTRICTED-SOU,28021,CW,599,44,,GM0ELP,599,5,
11/03/23,15:57,9H1PI,RESTRICTED-SOU,28021,CW,599,45,,G3TBK,599,168,
11/03/23,15:57,9H1PI,RESTRICTED-SOU,28021,CW,599,46,,M7T,599,170,
11/03/23,15:58,9H1PI,RESTRICTED-SOU,28021,CW,599,47,,G3YMC,599,29,
11/03/23,15:58,9H1PI,RESTRICTED-SOU,28021,CW,599,48,,M3X,599,41,
11/03/23,15:58,9H1PI,RESTRICTED-SOU,28021,CW,599,49,,G3WGN,599,12,
11/03/23,15:59,9H1PI,RESTRICTED-SOU,28021,CW,599,50,,G3XRJ,599,114,
11/03/23,16:03,9H1PI,RESTRICTED-SOU,28021,CW,599,51,,VE3KG,599,358,
11/03/23,16:03,9H1PI,RESTRICTED-SOU,28021,CW,599,52,,G4ARI,599,48,
11/03/23,16:04,9H1PI,RESTRICTED-SOU,28021,CW,599,53,,GM4ZUK,599,144,
11/03/23,16:05,9H1PI,RESTRICTED-SOU,28021,CW,599,54,,G3LVP,599,17,
11/03/23,16:05,9H1PI,RESTRICTED-SOU,28021,CW,599,55,,G3SJJ,599,135,
11/03/23,16:08,9H1PI,RESTRICTED-SOU,28021,CW,599,56,,GW0RYT,599,10,
11/03/23,16:09,9H1PI,RESTRICTED-SOU,28021,CW,599,57,,G3UKI,599,19,
11/03/23,16:10,9H1PI,RESTRICTED-SOU,28021,CW,599,58,,G3MXH,599,83,
11/03/23,16:10,9H1PI,RESTRICTED-SOU,28021,CW,599,59,,VE3CT,599,239,
11/03/23,16:12,9H1PI,RESTRICTED-SOU,28021,CW,599,60,,9G5XA,599,331,
11/03/23,16:12,9H1PI,RESTRICTED-SOU,28021,CW,599,61,,MU5E,599,83,
11/03/23,16:13,9H1PI,RESTRICTED-SOU,28021,CW,599,62,,VE3EJ,599,493,
11/03/23,16:13,9H1PI,RESTRICTED-SOU,28021,CW,599,63,,GB5CC,599,320,HQ
11/03/23,16:13,9H1PI,RESTRICTED-SOU,28021,CW,599,64,,G4PVM,599,128,
11/03/23,16:14,9H1PI,RESTRICTED-SOU,28021,CW,599,65,,M5DX,599,176,
11/03/23,16:14,9H1PI,RESTRICTED-SOU,28021,CW,599,66,,MM9I,599,173,
11/03/23,16:14,9H1PI,RESTRICTED-SOU,28021,CW,599,67,,G5WS,599,285,HQ
11/03/23,16:15,9H1PI,RESTRICTED-SOU,28021,CW,599,68,,MM0ZBH,599,112,
11/03/23,16:16,9H1PI,RESTRICTED-SOU,28021,CW,599,69,,VA3DF,599,204,
11/03/23,16:16,9H1PI,RESTRICTED-SOU,28021,CW,599,70,,VE3VHB,599,101,
11/03/23,16:57,9H1PI,RESTRICTED-SOU,28021,CW,599,71,,MX5C,599,37,
11/03/23,16:59,9H1PI,RESTRICTED-SOU,28021,CW,599,72,,G4RCG,599,108,
11/03/23,16:59,9H1PI,RESTRICTED-SOU,28021,CW,599,73,,M4X,599,37,
11/03/23,16:59,9H1PI,RESTRICTED-SOU,28021,CW,599,74,,M1X,599,120,
11/03/23,17:00,9H1PI,RESTRICTED-SOU,28021,CW,599,75,,G4SGX,599,72,
11/03/23,17:01,9H1PI,RESTRICTED-SOU,28021,CW,599,76,,G4HPY,599,6,
11/03/23,17:01,9H1PI,RESTRICTED-SOU,28021,CW,599,77,,M0BPQ,599,40,
11/03/23,17:02,9H1PI,RESTRICTED-SOU,28021,CW,599,78,,GW4HBK,599,48,
11/03/23,17:02,9H1PI,RESTRICTED-SOU,28021,CW,599,79,,VE3DZ,599,30,
11/03/23,17:05,9H1PI,RESTRICTED-SOU,21022,CW,599,80,,G4RCG,599,111,
11/03/23,17:05,9H1PI,RESTRICTED-SOU,21022,CW,599,81,,G3PJT,599,175,
11/03/23,17:06,9H1PI,RESTRICTED-SOU,21022,CW,599,82,,VE3MM,599,40,
11/03/23,17:06,9H1PI,RESTRICTED-SOU,21022,CW,599,83,,M2A,599,54,
11/03/23,17:07,9H1PI,RESTRICTED-SOU,21022,CW,599,84,,G3YXX,599,26,
11/03/23,17:08,9H1PI,RESTRICTED-SOU,21022,CW,599,85,,M1X,599,128,
11/03/23,17:09,9H1PI,RESTRICTED-SOU,21022,CW,599,86,,9G5XA,599,390,
11/03/23,17:10,9H1PI,RESTRICTED-SOU,21022,CW,599,87,,G4ERW,599,69,
11/03/23,17:11,9H1PI,RESTRICTED-SOU,21022,CW,599,88,,G7TWC,599,52,
11/03/23,17:11,9H1PI,RESTRICTED-SOU,21022,CW,599,89,,M5D,599,101,
11/03/23,17:11,9H1PI,RESTRICTED-SOU,21022,CW,599,90,,G3PHO,599,112,
11/03/23,17:12,9H1PI,RESTRICTED-SOU,21022,CW,599,91,,G3KZR,599,51,
11/03/23,17:12,9H1PI,RESTRICTED-SOU,21022,CW,599,92,,VE3EJ,599,533,
11/03/23,17:14,9H1PI,RESTRICTED-SOU,21022,CW,599,93,,VA3DF,599,236,
11/03/23,17:15,9H1PI,RESTRICTED-SOU,21022,CW,599,94,,M0BPQ,599,48,
11/03/23,17:15,9H1PI,RESTRICTED-SOU,21022,CW,599,95,,GW4MM,599,17,
11/03/23,17:16,9H1PI,RESTRICTED-SOU,21022,CW,599,96,,M0B,599,96,
11/03/23,17:16,9H1PI,RESTRICTED-SOU,21022,CW,599,97,,G4SGX,599,82,
11/03/23,17:17,9H1PI,RESTRICTED-SOU,21022,CW,599,98,,5B/G3VYI,599,211,
11/03/23,17:18,9H1PI,RESTRICTED-SOU,21022,CW,599,99,,VA2RAC,599,243,HQ
11/03/23,17:18,9H1PI,RESTRICTED-SOU,21022,CW,599,100,,G4RMV,599,23,
11/03/23,17:19,9H1PI,RESTRICTED-SOU,21022,CW,599,101,,M4X,599,44,
11/03/23,17:20,9H1PI,RESTRICTED-SOU,21022,CW,599,102,,G4POF,599,16,
11/03/23,17:21,9H1PI,RESTRICTED-SOU,21022,CW,599,103,,VE3DZ,599,55,
11/03/23,17:25,9H1PI,RESTRICTED-SOU,28021,CW,599,104,,G3KZR,599,56,
11/03/23,17:28,9H1PI,RESTRICTED-SOU,28021,CW,599,105,,VE3NNT,599,300,
11/03/23,17:31,9H1PI,RESTRICTED-SOU,14019,CW,599,106,,G3SWC,599,94,
11/03/23,17:31,9H1PI,RESTRICTED-SOU,14019,CW,599,107,,G4EYT,599,5,
11/03/23,17:32,9H1PI,RESTRICTED-SOU,14019,CW,599,108,,VE3NNT,599,301,
11/03/23,17:33,9H1PI,RESTRICTED-SOU,14019,CW,599,109,,M5DX,599,201,
11/03/23,17:33,9H1PI,RESTRICTED-SOU,14019,CW,599,110,,G3RWF,599,117,
11/03/23,17:34,9H1PI,RESTRICTED-SOU,14019,CW,599,111,,G3SWH,599,144,
11/03/23,17:34,9H1PI,RESTRICTED-SOU,14019,CW,599,112,,M4X,599,49,
11/03/23,17:35,9H1PI,RESTRICTED-SOU,14019,CW,599,113,,G4RCG,599,136,
11/03/23,17:35,9H1PI,RESTRICTED-SOU,14019,CW,599,114,,G3SNT,599,28,
11/03/23,17:36,9H1PI,RESTRICTED-SOU,14019,CW,599,115,,VA2RAC,599,254,HQ
11/03/23,17:37,9H1PI,RESTRICTED-SOU,14019,CW,599,116,,GM4ZUK,599,190,
11/03/23,17:37,9H1PI,RESTRICTED-SOU,14019,CW,599,117,,G4CTY,599,12,
11/03/23,17:38,9H1PI,RESTRICTED-SOU,14019,CW,599,118,,5B/G3VYI,599,217,
11/03/23,17:38,9H1PI,RESTRICTED-SOU,14019,CW,599,119,,G3TBK,599,216,
11/03/23,17:39,9H1PI,RESTRICTED-SOU,14019,CW,599,120,,G3XYF,599,66,
11/03/23,17:40,9H1PI,RESTRICTED-SOU,14019,CW,599,121,,MU5E,599,105,
11/03/23,17:40,9H1PI,RESTRICTED-SOU,14019,CW,599,122,,VE3EJ,599,555,
11/03/23,17:42,9H1PI,RESTRICTED-SOU,14019,CW,599,123,,GW4XXF,599,54,
11/03/23,17:42,9H1PI,RESTRICTED-SOU,14019,CW,599,124,,M1X,599,133,
11/03/23,17:43,9H1PI,RESTRICTED-SOU,14019,CW,599,125,,M4N,599,33,
11/03/23,17:45,9H1PI,RESTRICTED-SOU,14019,CW,599,126,,G3SJJ,599,171,
11/03/23,17:47,9H1PI,RESTRICTED-SOU,14019,CW,599,127,,M0DHO,599,159,
11/03/23,17:48,9H1PI,RESTRICTED-SOU,14019,CW,599,128,,G4KNO,599,142,
11/03/23,17:51,9H1PI,RESTRICTED-SOU,14019,CW,599,129,,G3KZR,599,63,
11/03/23,17:51,9H1PI,RESTRICTED-SOU,14019,CW,599,130,,GB5CC,599,391,HQ
11/03/23,17:52,9H1PI,RESTRICTED-SOU,14019,CW,599,131,,G4DBW,599,110,
11/03/23,17:52,9H1PI,RESTRICTED-SOU,14019,CW,599,132,,M5NCW,599,4,
11/03/23,17:53,9H1PI,RESTRICTED-SOU,14019,CW,599,133,,5Z4VJ,599,433,
11/03/23,17:54,9H1PI,RESTRICTED-SOU,14019,CW,599,134,,G3XRJ,599,143,
11/03/23,17:55,9H1PI,RESTRICTED-SOU,14019,CW,599,135,,5B/G3TXF,599,467,
11/03/23,17:56,9H1PI,RESTRICTED-SOU,14019,CW,599,136,,MM9I,599,213,
11/03/23,17:56,9H1PI,RESTRICTED-SOU,14019,CW,599,137,,G8CW,599,52,
11/03/23,17:57,9H1PI,RESTRICTED-SOU,14019,CW,599,138,,GW4HBK,599,53,
11/03/23,17:57,9H1PI,RESTRICTED-SOU,14019,CW,599,139,,G3L,599,94,
11/03/23,17:58,9H1PI,RESTRICTED-SOU,14019,CW,599,140,,VE3KG,599,427,
11/03/23,17:59,9H1PI,RESTRICTED-SOU,14019,CW,599,141,,G4RCD,599,78,
11/03/23,17:59,9H1PI,RESTRICTED-SOU,14019,CW,599,142,,G4ARI,599,64,
11/03/23,18:00,9H1PI,RESTRICTED-SOU,14019,CW,599,143,,G4SGX,599,88,
11/03/23,18:01,9H1PI,RESTRICTED-SOU,14019,CW,599,144,,M8A,599,52,
11/03/23,18:02,9H1PI,RESTRICTED-SOU,14019,CW,599,145,,G3JNB,599,3,
11/03/23,18:03,9H1PI,RESTRICTED-SOU,14019,CW,599,146,,G4WGE,599,12,
11/03/23,18:04,9H1PI,RESTRICTED-SOU,14019,CW,599,147,,GM4JYB,599,93,
11/03/23,18:04,9H1PI,RESTRICTED-SOU,14019,CW,599,148,,G4HZV,599,49,
11/03/23,18:05,9H1PI,RESTRICTED-SOU,14019,CW,599,149,,G4BUO,599,101,
11/03/23,18:06,9H1PI,RESTRICTED-SOU,14019,CW,599,150,,G3YMC,599,40,
11/03/23,18:07,9H1PI,RESTRICTED-SOU,14019,CW,599,151,,MM0ZBH,599,146,
11/03/23,18:09,9H1PI,RESTRICTED-SOU,14019,CW,599,152,,G4SGI,599,50,
11/03/23,18:10,9H1PI,RESTRICTED-SOU,14019,CW,599,153,,G3RVM,599,46,
11/03/23,18:11,9H1PI,RESTRICTED-SOU,14019,CW,599,154,,G7TWC,599,58,
11/03/23,18:11,9H1PI,RESTRICTED-SOU,14019,CW,599,155,,VA3DF,599,252,
11/03/23,18:12,9H1PI,RESTRICTED-SOU,14019,CW,599,156,,G6A,599,75,
11/03/23,18:13,9H1PI,RESTRICTED-SOU,14019,CW,599,157,,M2D,599,89,
11/03/23,18:13,9H1PI,RESTRICTED-SOU,14019,CW,599,158,,M8M,599,68,
11/03/23,18:14,9H1PI,RESTRICTED-SOU,14019,CW,599,159,,G3WNQ,599,22,
11/03/23,18:16,9H1PI,RESTRICTED-SOU,14019,CW,599,160,,M6N,599,100,
11/03/23,18:21,9H1PI,RESTRICTED-SOU,21020,CW,599,161,,G4KNO,599,150,
11/03/23,18:21,9H1PI,RESTRICTED-SOU,21020,CW,599,162,,VE3JM,599,505,
11/03/23,18:22,9H1PI,RESTRICTED-SOU,21020,CW,599,163,,G4PIQ,599,158,
11/03/23,18:28,9H1PI,RESTRICTED-SOU,14017,CW,599,164,,G3YJQ,599,3,
11/03/23,18:29,9H1PI,RESTRICTED-SOU,14017,CW,599,165,,GM3ZRT,599,32,
11/03/23,18:30,9H1PI,RESTRICTED-SOU,14017,CW,599,166,,G3YRZ,599,27,
11/03/23,18:31,9H1PI,RESTRICTED-SOU,14017,CW,599,167,,VK1A/4,599,328,
11/03/23,18:36,9H1PI,RESTRICTED-SOU,14017,CW,599,168,,GM3WOJ,599,201,
11/03/23,18:37,9H1PI,RESTRICTED-SOU,14017,CW,599,169,,G3UKI,599,25,
11/03/23,18:37,9H1PI,RESTRICTED-SOU,14017,CW,599,170,,M0RYB,599,78,
11/03/23,18:38,9H1PI,RESTRICTED-SOU,14017,CW,599,171,,MU0FAL,599,41,
11/03/23,18:41,9H1PI,RESTRICTED-SOU,14016,CW,599,172,,VK2BJ,599,269,
11/03/23,18:42,9H1PI,RESTRICTED-SOU,14016,CW,599,173,,VE3MM,599,84,
11/03/23,18:45,9H1PI,RESTRICTED-SOU,14016,CW,599,174,,G0GWA,599,34,
11/03/23,18:46,9H1PI,RESTRICTED-SOU,14016,CW,599,175,,M0BPQ,599,53,
11/03/23,18:46,9H1PI,RESTRICTED-SOU,14016,CW,599,176,,G5WS,599,382,HQ
11/03/23,18:49,9H1PI,RESTRICTED-SOU,14012,CW,599,177,,G3KMQ,599,38,
11/03/23,18:50,9H1PI,RESTRICTED-SOU,14012,CW,599,178,,M7R,599,38,
11/03/23,18:52,9H1PI,RESTRICTED-SOU,14012,CW,599,179,,G3PJT,599,201,
11/03/23,18:53,9H1PI,RESTRICTED-SOU,14012,CW,599,180,,M0B,599,112,
11/03/23,18:53,9H1PI,RESTRICTED-SOU,14012,CW,599,181,,G4CZB,599,105,
11/03/23,18:55,9H1PI,RESTRICTED-SOU,14012,CW,599,182,,G3T,599,42,
11/03/23,18:56,9H1PI,RESTRICTED-SOU,14012,CW,599,183,,VE3VHB,599,126,
11/03/23,18:57,9H1PI,RESTRICTED-SOU,14012,CW,599,184,,G4LPP,599,51,
11/03/23,18:58,9H1PI,RESTRICTED-SOU,21017,CW,599,185,,GB5CC,599,452,HQ
11/03/23,19:10,9H1PI,RESTRICTED-SOU,7006,CW,599,186,,G4A,599,247,
11/03/23,19:11,9H1PI,RESTRICTED-SOU,7006,CW,599,187,,GM4ZUK,599,225,
11/03/23,19:12,9H1PI,RESTRICTED-SOU,7006,CW,599,188,,G3P,599,215,
11/03/23,19:13,9H1PI,RESTRICTED-SOU,7006,CW,599,189,,MM0ZBH,599,154,
